,Group,IL-6,GRO/KC/CINC-1,TNFa
384,Standard1,17,56,48
385,Standard1,27,163,58
386,Standard1,27,291,48
387,Standard1,54,107,156
388,Standard1,38,111,87
389,Standard1,37,81,54
390,Standard1,34,130,74
391,Standard1,30,173,47
392,Standard1,26,82,40
393,Standard1,32,167,58
394,Standard1,33,100,52
395,Standard1,38,230,96
396,Standard1,45,168,39
397,Standard1,29,171,38
398,Standard1,37,124,55
399,Standard1,31,185,47
400,Standard1,27,259,116
401,Standard1,45,100,51
402,Standard1,37,60,55
403,Standard1,38,95,73
404,Standard1,33,177,69
405,Standard1,31,58,49
406,Standard1,23,245,65
407,Standard1,30,253,103
408,Standard1,66,157,114
409,Standard1,40,216,34
410,Standard1,38,124,72
411,Standard1,25,161,61
412,Standard1,32,106,101
413,Standard1,36,130,53
414,Standard1,27,137,44
415,Standard1,52,283,58
416,Standard1,27,116,55
417,Standard1,34,261,61
418,Standard1,33,129,53
419,Standard1,51,221,64
420,Standard1,21,125,58
421,Standard1,25,29,56
422,Standard1,41,675,100
423,Standard1,19,139,38
424,Standard1,22,234,121
425,Standard1,32,298,58
426,Standard1,24,152,46
427,Standard1,29,93,375
428,Standard1,34,194,72
429,Standard1,18,167,48
430,Standard1,30,299,50
431,Standard1,38,593,53
432,Standard1,24,180,63
433,Standard1,32,204,50
434,Standard1,33,166,71
435,Standard1,33,223,50
436,Standard1,22,1225,64
437,Standard1,26,81,31
438,Standard1,22,155,58
439,Standard1,37,143,121
440,Standard1,17,164,50
441,Standard1,27,147,50
442,Standard1,48,137,64
443,Standard1,30,362,138
444,Standard1,40,143,96
445,Standard1,30,277,50
446,Standard1,22,106,60
447,Standard1,18,181,35
448,Standard1,44,86,60
449,Standard1,39,76,103
450,Standard1,20,175,56
451,Standard1,31,46,29
452,Standard1,62,94,32
453,Standard1,41,149,51
454,Standard1,32,71,43
455,Standard1,34,196,56
456,Standard1,40,190,39
457,Standard1,42,134,49
458,Standard1,27,32,38
459,Standard1,38,124,85
460,Standard1,24,134,65
461,Standard1,29,213,45
462,Standard1,44,80,49
463,Standard1,47,144,43
464,Standard1,28,117,44
465,Standard1,30,185,58
466,Standard1,56,160,68
467,Standard1,40,133,39
468,Standard1,35,46,37
469,Standard1,25,183,47
470,Standard1,30,132,45
471,Standard1,24,92,33
472,Standard1,35,145,60
473,Standard1,22,145,58
474,Standard1,30,119,52
475,Standard1,29,70,39
476,Standard1,26,79,64
477,Standard1,28,128,73
478,Standard1,31,155,65
479,Standard1,30,122,55
480,Standard1,70,194,88
481,Standard1,27,100,54
482,Standard1,38,112,559
483,Standard1,26,251,66
484,Standard1,27,182,23
485,Standard1,28,129,92
486,Standard1,33,85,54
487,Standard1,52,293,52
488,Standard1,34,243,78
489,Standard1,37,303,62
490,Standard1,30,132,60
491,Standard1,31,162,66
492,Standard1,29,117,94
493,Standard1,27,65,40
494,Standard1,29,208,56
495,Standard1,39,118,76
496,Standard1,32,107,75
497,Standard1,28,55,58
498,Standard1,27,165,61
499,Standard1,48,92,42
500,Standard1,29,118,53
501,Standard1,35,219,50
502,Standard1,33,196,28
503,Standard1,23,74,37
504,Standard1,23,171,110
505,Standard1,25,121,36
506,Standard1,25,72,65
507,Standard1,34,95,41
508,Standard1,28,92,82
509,Standard1,22,192,48
510,Standard1,34,190,32
511,Standard1,32,100,49
512,Standard1,35,116,52
513,Standard1,24,100,46
514,Standard1,32,264,79
515,Standard1,46,167,38
516,Standard1,26,128,42
517,Standard1,68,114,57
518,Standard1,31,80,47
519,Standard1,46,191,68
520,Standard1,15,80,71
521,Standard1,33,83,67
522,Standard1,64,100,61
523,Standard1,48,199,40
524,Standard1,44,87,68
525,Standard1,19,116,64
526,Standard1,40,66,94
527,Standard1,33,108,115
528,Standard1,32,132,42
529,Standard1,39,147,31
530,Standard1,45,123,41
531,Standard1,31,138,51
532,Standard1,55,101,108
533,Standard1,32,80,46
534,Standard1,23,228,41
535,Standard1,29,52,53
536,Standard1,25,167,56
537,Standard1,33,145,52
538,Standard1,36,335,64
539,Standard1,31,171,31
540,Standard1,25,154,43
541,Standard1,31,77,84
542,Standard1,28,122,43
543,Standard1,29,149,55
544,Standard1,34,128,52
545,Standard1,37,182,54
546,Standard1,42,193,68
547,Standard1,29,112,35
548,Standard1,32,176,39
549,Standard1,37,182,79
550,Standard1,25,141,47
551,Standard1,38,197,36
552,Standard1,39,88,65
553,Standard1,30,287,33
554,Standard1,30,123,35
555,Standard1,33,190,60
556,Standard1,26,331,46
557,Standard1,25,225,75
558,Standard1,37,189,47
559,Standard1,36,84,90
560,Standard1,26,198,77
561,Standard1,25,171,72
562,Standard1,26,85,49
563,Standard1,40,134,43
564,Standard1,26,62,60
565,Standard1,30,98,43
566,Standard1,24,163,44
567,Standard1,37,163,46
568,Standard1,24,113,41
569,Standard1,24,95,29
570,Standard1,30,118,52
571,Standard1,25,173,69
572,Standard1,30,209,45
573,Standard1,25,103,46
574,Standard1,79,108,82
575,Standard1,34,132,36
576,Standard1,37,93,54
577,Standard1,27,54,69
578,Standard1,39,121,61
579,Standard1,28,116,9
580,Standard1,33,148,57
581,Standard1,24,129,38
582,Standard1,23,62,69
583,Standard1,26,128,75
584,Standard1,30,180,54
585,Standard1,27,142,46
586,Standard1,31,230,53
587,Standard1,29,144,36
588,Standard1,35,231,42
589,Standard1,32,64,48
590,Standard1,41,132,52
591,Standard1,30,156,43
592,Standard1,24,182,51
593,Standard1,37,129,40
594,Standard1,38,73,58
595,Standard1,36,62,80
596,Standard1,41,141,60
597,Standard1,27,161,85
598,Standard1,21,133,243
599,Standard1,36,163,70
600,Standard1,26,248,58
601,Standard1,22,133,38
602,Standard1,31,133,55
603,Standard1,32,253,45
604,Standard1,33,134,84
605,Standard1,74,122,77
606,Standard1,35,137,74
607,Standard1,25,42,52
608,Standard1,40,196,41
609,Standard1,34,116,47
610,Standard1,34,56,72
611,Standard1,28,133,59
612,Standard1,27,112,34
613,Standard1,37,129,92
614,Standard1,38,47,63
615,Standard1,24,179,70
616,Standard1,52,60,58
617,Standard1,30,92,35
618,Standard1,38,171,132
619,Standard1,33,,42
620,Standard1,24,,43
621,Standard1,21,,37
622,Standard1,31,,66
623,Standard1,27,,76
624,Standard1,33,,38
625,Standard1,24,,52
626,Standard1,17,,81
627,Standard1,27,,36
628,Standard1,83,,49
629,Standard1,33,,45
630,Standard1,26,,70
631,Standard1,43,,40
632,Standard1,31,,47
633,Standard1,24,,43
634,Standard1,32,,37
635,Standard1,23,,71
636,Standard1,29,,41
637,Standard1,32,,47
638,Standard1,45,,50
639,Standard1,29,,130
640,Standard1,27,,53
641,Standard1,49,,66
642,Standard1,30,,68
643,Standard1,52,,44
644,Standard1,34,,52
645,Standard1,32,,62
646,Standard1,29,,41
647,Standard1,34,,82
648,Standard1,26,,77
649,Standard1,42,,61
650,Standard1,30,,43
651,Standard1,26,,70
652,Standard1,26,,38
653,Standard1,22,,31
654,Standard1,37,,72
655,Standard1,26,,59
656,Standard1,31,,182
657,Standard1,32,,64
658,Standard1,54,,34
659,Standard1,26,,65
660,Standard1,38,,37
661,Standard1,39,,45
662,Standard1,28,,40
663,Standard1,28,,84
664,Standard1,27,,48
665,Standard1,26,,233
666,Standard1,31,,31
667,Standard1,37,,73
668,Standard1,25,,104
669,Standard1,27,,57
670,Standard1,18,,50
671,Standard1,29,,610
672,Standard1,39,,55
673,Standard1,25,,58
674,Standard1,32,,46
675,Standard1,43,,78
676,Standard1,34,,87
677,Standard1,29,,80
678,Standard1,27,,34
679,Standard1,26,,51
680,Standard1,,,22
681,Standard1,,,59
682,Standard1,,,49
683,Standard1,,,36
684,Standard1,,,37
685,Standard1,,,37
686,Standard1,,,108
687,Standard1,,,93
688,Standard1,,,34
689,Standard1,,,61
690,Standard1,,,60
691,Standard1,,,61
692,Standard1,,,44
693,Standard1,,,56
694,Standard1,,,51
695,Standard1,,,51
0,Standard2,41,274,144
1,Standard2,36,161,119
2,Standard2,51,277,158
3,Standard2,28,133,134
4,Standard2,30,75,118
5,Standard2,34,122,151
6,Standard2,37,129,122
7,Standard2,25,36,72
8,Standard2,32,105,96
9,Standard2,32,117,239
10,Standard2,41,135,151
11,Standard2,62,129,129
12,Standard2,42,193,110
13,Standard2,35,151,145
14,Standard2,31,164,147
15,Standard2,29,47,165
16,Standard2,47,79,155
17,Standard2,33,200,145
18,Standard2,42,129,255
19,Standard2,51,161,77
20,Standard2,28,122,163
21,Standard2,53,101,88
22,Standard2,40,159,76
23,Standard2,42,246,124
24,Standard2,55,108,114
25,Standard2,27,134,237
26,Standard2,29,187,164
27,Standard2,22,114,283
28,Standard2,46,102,83
29,Standard2,33,174,112
30,Standard2,22,99,141
31,Standard2,32,113,90
32,Standard2,29,157,100
33,Standard2,43,133,114
34,Standard2,48,141,89
35,Standard2,32,50,74
36,Standard2,58,130,142
37,Standard2,28,112,218
38,Standard2,48,147,182
39,Standard2,23,101,279
40,Standard2,39,84,165
41,Standard2,29,92,128
42,Standard2,40,273,141
43,Standard2,32,47,87
44,Standard2,30,88,99
45,Standard2,24,120,170
46,Standard2,40,165,125
47,Standard2,36,186,59
48,Standard2,39,42,65
49,Standard2,29,154,58
50,Standard2,45,172,157
51,Standard2,36,71,128
52,Standard2,25,127,88
53,Standard2,28,126,171
54,Standard2,29,50,157
55,Standard2,31,124,175
56,Standard2,44,264,225
57,Standard2,37,173,199
58,Standard2,29,122,771
59,Standard2,32,72,63
60,Standard2,42,159,89
61,Standard2,61,270,120
62,Standard2,54,169,153
63,Standard2,24,180,204
64,Standard2,48,122,926
65,Standard2,32,198,125
66,Standard2,44,141,51
67,Standard2,30,131,130
68,Standard2,40,65,174
69,Standard2,43,211,139
70,Standard2,54,209,111
71,Standard2,47,271,261
72,Standard2,19,103,135
73,Standard2,39,142,82
74,Standard2,29,94,102
75,Standard2,33,131,72
76,Standard2,30,149,146
77,Standard2,46,100,114
78,Standard2,38,286,190
79,Standard2,27,163,154
80,Standard2,29,152,149
81,Standard2,27,98,184
82,Standard2,48,138,107
83,Standard2,40,111,104
84,Standard2,33,165,247
85,Standard2,31,121,107
86,Standard2,23,141,218
87,Standard2,31,119,137
88,Standard2,25,124,86
89,Standard2,32,175,168
90,Standard2,46,227,208
91,Standard2,30,77,358
92,Standard2,22,44,63
93,Standard2,33,41,120
94,Standard2,31,168,148
95,Standard2,37,123,135
96,Standard2,27,152,104
97,Standard2,29,180,113
98,Standard2,34,56,83
99,Standard2,30,125,170
100,Standard2,25,103,133
101,Standard2,76,164,127
102,Standard2,26,125,72
103,Standard2,30,158,194
104,Standard2,28,63,95
105,Standard2,33,121,211
106,Standard2,57,221,80
107,Standard2,41,263,53
108,Standard2,29,63,143
109,Standard2,62,131,118
110,Standard2,88,136,148
111,Standard2,31,132,149
112,Standard2,22,90,91
113,Standard2,25,121,136
114,Standard2,54,140,93
115,Standard2,58,77,77
116,Standard2,31,120,85
117,Standard2,35,163,155
118,Standard2,44,184,106
119,Standard2,20,152,126
120,Standard2,20,132,235
121,Standard2,26,198,155
122,Standard2,29,134,400
123,Standard2,42,142,76
124,Standard2,47,199,237
125,Standard2,32,106,214
126,Standard2,26,110,103
127,Standard2,45,54,70
128,Standard2,33,81,161
129,Standard2,32,237,115
130,Standard2,34,116,139
131,Standard2,32,62,62
132,Standard2,29,123,255
133,Standard2,36,104,86
134,Standard2,54,112,151
135,Standard2,39,48,50
136,Standard2,45,154,154
137,Standard2,34,108,99
138,Standard2,35,175,94
139,Standard2,37,184,125
140,Standard2,47,148,78
141,Standard2,32,131,189
142,Standard2,32,200,17010
143,Standard2,25,78,114
144,Standard2,40,195,87
145,Standard2,27,178,99
146,Standard2,28,139,76
147,Standard2,55,97,192
148,Standard2,51,52,74
149,Standard2,44,180,157
150,Standard2,24,262,208
151,Standard2,22,212,71
152,Standard2,24,260,141
153,Standard2,29,137,235
154,Standard2,39,144,113
155,Standard2,28,100,94
156,Standard2,29,151,65
157,Standard2,31,87,179
158,Standard2,30,170,62
159,Standard2,30,176,118
160,Standard2,22,181,112
161,Standard2,35,73,81
162,Standard2,46,69,122
163,Standard2,45,111,166
164,Standard2,31,145,91
165,Standard2,25,146,85
166,Standard2,58,51,94
167,Standard2,42,304,101
168,Standard2,57,119,165
169,Standard2,36,168,136
170,Standard2,28,37,134
171,Standard2,26,171,35
172,Standard2,38,269,80
173,Standard2,49,149,146
174,Standard2,36,98,146
175,Standard2,26,139,136
176,Standard2,32,66,143
177,Standard2,32,134,95
178,Standard2,28,91,80
179,Standard2,35,183,135
180,Standard2,35,282,132
181,Standard2,34,169,116
182,Standard2,33,95,157
183,Standard2,31,43,98
184,Standard2,30,197,59
185,Standard2,25,120,60
186,Standard2,49,147,122
187,Standard2,34,108,133
188,Standard2,34,265,172
189,Standard2,48,107,119
190,Standard2,42,44,116
191,Standard2,37,83,262
192,Standard2,47,148,122
193,Standard2,28,196,160
194,Standard2,24,208,206
195,Standard2,61,147,130
196,Standard2,22,181,163
197,Standard2,32,132,96
198,Standard2,29,220,84
199,Standard2,28,98,65
200,Standard2,31,126,82
201,Standard2,22,214,33
202,Standard2,43,173,86
203,Standard2,53,156,160
204,Standard2,37,179,149
205,Standard2,26,149,112
206,Standard2,34,112,79
207,Standard2,33,265,68
208,Standard2,45,167,139
209,Standard2,37,118,149
210,Standard2,39,164,192
211,Standard2,65,167,225
212,Standard2,22,205,97
213,Standard2,34,175,80
214,Standard2,25,113,92
215,Standard2,22,48,158
216,Standard2,39,270,84
217,Standard2,29,128,129
218,Standard2,26,198,46
219,Standard2,29,87,162
220,Standard2,47,144,140
221,Standard2,47,274,77
222,Standard2,46,122,205
223,Standard2,30,142,164
224,Standard2,55,132,181
225,Standard2,29,71,176
226,Standard2,32,87,89
227,Standard2,39,114,349
228,Standard2,32,143,160
229,Standard2,18,115,122
230,Standard2,33,170,234
231,Standard2,33,216,52
232,Standard2,26,149,128
233,Standard2,39,112,145
234,Standard2,22,103,130
235,Standard2,28,301,187
236,Standard2,28,149,82
237,Standard2,18,61,113
238,Standard2,35,247,101
239,Standard2,42,186,255
240,Standard2,27,172,301
241,Standard2,23,65,114
242,Standard2,40,120,124
243,Standard2,25,54,115
244,Standard2,36,277,66
245,Standard2,31,149,135
246,Standard2,40,120,84
247,Standard2,43,208,184
248,Standard2,28,148,128
249,Standard2,32,118,230
250,Standard2,21,7,243
251,Standard2,43,251,107
252,Standard2,26,180,87
253,Standard2,37,214,194
254,Standard2,47,90,46
255,Standard2,49,121,434
256,Standard2,54,290,110
257,Standard2,28,136,87
258,Standard2,22,162,999
259,Standard2,46,231,120
260,Standard2,30,209,135
261,Standard2,44,263,107
262,Standard2,29,221,74
263,Standard2,36,157,44
264,Standard2,34,140,88
265,Standard2,29,138,139
266,Standard2,27,300,115
267,Standard2,28,98,156
268,Standard2,23,42,122
269,Standard2,28,177,86
270,Standard2,33,156,151
271,Standard2,40,201,88
272,Standard2,31,146,138
273,Standard2,27,142,76
274,Standard2,25,190,140
275,Standard2,23,216,235
276,Standard2,34,253,140
277,Standard2,35,241,139
278,Standard2,34,113,144
279,Standard2,26,174,89
280,Standard2,26,71,116
281,Standard2,29,179,117
282,Standard2,33,178,100
283,Standard2,36,123,57
284,Standard2,55,113,211
285,Standard2,27,245,181
286,Standard2,35,168,187
287,Standard2,35,180,188
288,Standard2,27,227,110
289,Standard2,26,105,117
290,Standard2,53,112,210
291,Standard2,26,201,110
292,Standard2,33,201,91
293,Standard2,32,162,142
294,Standard2,31,53,251
295,Standard2,10,63,136
296,Standard2,37,178,254
297,Standard2,34,240,130
298,Standard2,27,126,105
299,Standard2,52,159,247
300,Standard2,28,185,105
301,Standard2,45,51,256
302,Standard2,33,108,105
303,Standard2,19,258,59
304,Standard2,56,164,82
305,Standard2,37,126,115
306,Standard2,35,76,118
307,Standard2,45,135,205
308,Standard2,44,189,166
309,Standard2,59,135,181
310,Standard2,35,132,103
311,Standard2,31,243,103
312,Standard2,35,215,60
313,Standard2,29,49,148
314,Standard2,30,36,118
315,Standard2,30,154,81
316,Standard2,40,170,101
317,Standard2,50,97,63
318,Standard2,25,155,60
319,Standard2,60,157,107
320,Standard2,28,109,137
321,Standard2,44,121,144
322,Standard2,35,168,141
323,Standard2,64,166,177
324,Standard2,32,184,80
325,Standard2,38,75,110
326,Standard2,43,107,151
327,Standard2,56,159,209
328,Standard2,32,51,91
329,Standard2,31,117,98
