,Group,IL-6,IL-8,TNFa
873,Background0,,12.0,15
874,Background0,,15.0,25
875,Background0,,11.0,17
876,Background0,,12.0,19
877,Background0,,15.0,12
878,Background0,,13.0,17
879,Background0,,12.0,15
880,Background0,,15.0,8
881,Background0,,11.0,15
882,Background0,,14.0,16
883,Background0,,15.0,28
884,Background0,,11.0,34
885,Background0,,30.0,19
886,Background0,,12.0,18
887,Background0,,12.0,16
888,Background0,,14.0,28
889,Background0,,10.0,16
890,Background0,,18.0,19
891,Background0,,16.0,10
892,Background0,,13.0,17
893,Background0,,23.0,8
894,Background0,,18.0,25
895,Background0,,9.0,20
896,Background0,,10.0,19
897,Background0,,13.0,32
898,Background0,,13.0,43
899,Background0,,28.0,41
900,Background0,,11.0,16
901,Background0,,12.0,14
902,Background0,,12.0,22
903,Background0,,24.0,16
904,Background0,,16.0,13
905,Background0,,18.0,14
906,Background0,,12.0,40
907,Background0,,15.0,16
908,Background0,,13.0,14
909,Background0,,11.0,25
910,Background0,,12.0,46
911,Background0,,18.0,23
912,Background0,,13.0,10
913,Background0,,12.0,9
914,Background0,,15.0,8
915,Background0,,20.0,10
916,Background0,,22.0,16
917,Background0,,17.0,21
918,Background0,,15.0,45
919,Background0,,15.0,31
920,Background0,,12.0,11
921,Background0,,19.0,22
922,Background0,,16.0,16
923,Background0,,13.0,27
924,Background0,,10.0,16
925,Background0,,19.0,22
926,Background0,,16.0,19
927,Background0,,12.0,12
928,Background0,,19.0,12
929,Background0,,11.0,14
930,Background0,,22.0,17
931,Background0,,12.0,13
932,Background0,,15.0,12
933,Background0,,15.0,25
934,Background0,,14.0,18
935,Background0,,7.0,12
936,Background0,,12.0,21
937,Background0,,11.0,19
938,Background0,,28.0,4
939,Background0,,20.0,21
940,Background0,,16.0,13
941,Background0,,15.0,13
942,Background0,,34.0,15
943,Background0,,19.0,15
944,Background0,,12.0,18
945,Background0,,47.0,11
946,Background0,,17.0,16
947,Background0,,20.0,12
948,Background0,,47.0,20
949,Background0,,19.0,7
950,Background0,,14.0,24
951,Background0,,20.0,12
952,Background0,,12.0,28
953,Background0,,14.0,17
954,Background0,,17.0,23
955,Background0,,16.0,28
956,Background0,,14.0,25
957,Background0,,22.0,13
958,Background0,,7.0,24
959,Background0,,14.0,29
960,Background0,,9.0,18
961,Background0,,18.0,16
962,Background0,,9.0,9
963,Background0,,25.0,17
964,Background0,,12.0,53
965,Background0,,17.0,19
966,Background0,,17.0,20
967,Background0,,18.0,18
968,Background0,,26.0,13
969,Background0,,14.0,19
970,Background0,,16.0,15
971,Background0,,23.0,20
972,Background0,,11.0,14
973,Background0,,16.0,19
974,Background0,,18.0,24
975,Background0,,13.0,23
976,Background0,,27.0,13
977,Background0,,12.0,19
978,Background0,,13.0,21
979,Background0,,12.0,28
980,Background0,,21.0,33
981,Background0,,13.0,12
982,Background0,,13.0,47
983,Background0,,19.0,18
984,Background0,,12.0,14
985,Background0,,23.0,20
986,Background0,,21.0,13
987,Background0,,9.0,21
988,Background0,,14.0,27
989,Background0,,14.0,14
990,Background0,,13.0,14
991,Background0,,12.0,32
992,Background0,,11.0,13
993,Background0,,11.0,11
994,Background0,,10.0,11
995,Background0,,27.0,26
996,Background0,,21.0,11
997,Background0,,22.0,20
998,Background0,,14.0,22
999,Background0,,37.0,12
1000,Background0,,27.0,10
1001,Background0,,27.0,16
1002,Background0,,17.0,17
1003,Background0,,26.0,16
1004,Background0,,22.0,13
1005,Background0,,,28
1006,Background0,,,23
1007,Background0,,,12
1008,Background0,,,20
1009,Background0,,,23
1010,Background0,,,32
1011,Background0,,,21
1012,Background0,,,20
1013,Background0,,,11
1014,Background0,,,16
1015,Background0,,,16
1016,Background0,,,24
1017,Background0,,,15
1018,Background0,,,19
1019,Background0,,,32
1020,Background0,,,16
1021,Background0,,,12
1022,Background0,,,11
1023,Background0,,,51
1024,Background0,,,30
1025,Background0,,,34
1026,Background0,,,27
1027,Background0,,,16
1028,Background0,,,17
1029,Background0,,,13
1030,Background0,,,21
1031,Background0,,,15
1032,Background0,,,22
1033,Background0,,,29
1034,Background0,,,415
1035,Background0,,,22
1036,Background0,,,10
1037,Background0,,,21
1038,Background0,,,16
1039,Background0,,,10
1040,Background0,,,49
1041,Background0,,,15
1042,Background0,,,38
1043,Background0,,,23
1044,Background0,,,11
1045,Background0,,,16
1046,Background0,,,21
1047,Background0,,,15
1048,Background0,,,18
1049,Background0,,,9
1050,Background0,,,15
1051,Background0,,,16
1052,Background0,,,14
1053,Background0,,,22
1054,Background0,,,10
1055,Background0,,,15
1056,Background0,,,25
1057,Background0,,,30
1058,Background0,,,17
1059,Background0,,,13
1060,Background0,,,18
1061,Background0,,,14
1062,Background0,,,11
1063,Background0,,,27
1064,Background0,,,17
1065,Background0,,,50
1066,Background0,,,17
1067,Background0,,,17
1068,Background0,,,33
1069,Background0,,,16
1070,Background0,,,15
1071,Background0,,,42
1072,Background0,,,16
1073,Background0,,,14
1074,Background0,,,10
1075,Background0,,,18
1076,Background0,,,15
1077,Background0,,,18
1078,Background0,,,10
1079,Background0,,,40
1080,Background0,,,13
1081,Background0,,,21
1082,Background0,,,17
1083,Background0,,,11
1084,Background0,,,59
1085,Background0,,,18
1086,Background0,,,19
1087,Background0,,,11
1088,Background0,,,19
1089,Background0,,,14
1090,Background0,,,12
1091,Background0,,,15
1092,Background0,,,16
1093,Background0,,,34
1094,Background0,,,11
1095,Background0,,,11
1096,Background0,,,15
1097,Background0,,,18
1098,Background0,,,14
1099,Background0,,,10
1100,Background0,,,18
1101,Background0,,,13
1102,Background0,,,22
1103,Background0,,,21
1104,Background0,,,18
1105,Background0,,,25
1106,Background0,,,101
1107,Background0,,,13
1108,Background0,,,19
1109,Background0,,,19
1110,Background0,,,12
1111,Background0,,,24
1112,Background0,,,17
1113,Background0,,,17
1114,Background0,,,13
1115,Background0,,,13
1116,Background0,,,16
1117,Background0,,,18
1118,Background0,,,2840
1119,Background0,,,26
1120,Background0,,,10
1121,Background0,,,26
1122,Background0,,,11
1123,Background0,,,18
1124,Background0,,,19
1125,Background0,,,14
1126,Background0,,,15
1127,Background0,,,8
1128,Background0,,,16
1129,Background0,,,18
1130,Background0,,,15
1131,Background0,,,13
1132,Background0,,,16
1133,Background0,,,21
1134,Background0,,,12
1135,Background0,,,16
1136,Background0,,,10
1137,Background0,,,24
1138,Background0,,,11
1139,Background0,,,9
1140,Background0,,,14
1141,Background0,,,12
1142,Background0,,,11
1143,Background0,,,18
1144,Background0,,,12
1145,Background0,,,16
1146,Background0,,,19
1147,Background0,,,14
1148,Background0,,,17
1149,Background0,,,28
1150,Background0,,,32
1151,Background0,,,13
1152,Background0,,,15
1153,Background0,,,23
1154,Background0,,,17
1155,Background0,,,15
1156,Background0,,,19
1157,Background0,,,22
1158,Background0,,,20
1159,Background0,,,12
1160,Background0,,,10
1161,Background0,,,16
1162,Background0,,,22
1163,Background0,,,24
1164,Background0,,,17
1165,Background0,,,22
1166,Background0,,,20
1167,Background0,,,11
1168,Background0,,,50
1169,Background0,,,8
1170,Background0,,,13
1171,Background0,,,14
1172,Background0,,,18
1173,Background0,,,24
1174,Background0,,,18
1175,Background0,,,17
1176,Background0,,,15
1177,Background0,,,9
1178,Background0,,,15
1179,Background0,,,18
1180,Background0,,,16
1181,Background0,,,8
1182,Background0,,,16
1183,Background0,,,18
1184,Background0,,,12
1185,Background0,,,13
1186,Background0,,,15
1187,Background0,,,17
1188,Background0,,,12
1189,Background0,,,12
1190,Background0,,,15
1191,Background0,,,13
1192,Background0,,,12
1193,Background0,,,22
1194,Background0,,,11
1195,Background0,,,35
1196,Background0,,,18
1197,Background0,,,18
1198,Background0,,,11
1199,Background0,,,14
1200,Background0,,,12
1201,Background0,,,11
1202,Background0,,,13
1203,Background0,,,24
1204,Background0,,,18
1205,Background0,,,13
1206,Background0,,,11
1207,Background0,,,15
1208,Background0,,,22
1209,Background0,,,19
1210,Background0,,,14
1211,Background0,,,24
1212,Background0,,,26
1213,Background0,,,10
1214,Background0,,,11
1215,Background0,,,15
1216,Background0,,,37
1217,Background0,,,10
1218,Background0,,,20
1219,Background0,,,19
1220,Background0,,,15
1221,Background0,,,19
1222,Background0,,,24
1223,Background0,,,17
1224,Background0,,,23
1225,Background0,,,12
1226,Background0,,,26
1227,Background0,,,17
1228,Background0,,,29
1229,Background0,,,22
1230,Background0,,,15
1231,Background0,,,27
1232,Background0,,,33
1233,Background0,,,18
1234,Background0,,,13
1235,Background0,,,17
1236,Background0,,,8
1237,Background0,,,34
1238,Background0,,,16
1239,Background0,,,16
1240,Background0,,,39
1241,Background0,,,13
1242,Background0,,,30
1243,Background0,,,8
1244,Background0,,,36
1245,Background0,,,9
1246,Background0,,,18
1247,Background0,,,24
1248,Background0,,,48
1249,Background0,,,12
1250,Background0,,,14
1251,Background0,,,12
1252,Background0,,,13
1253,Background0,,,20
1254,Background0,,,12
1255,Background0,,,11
1256,Background0,,,27
1257,Background0,,,16
1258,Background0,,,28
1259,Background0,,,14
1260,Background0,,,26
1261,Background0,,,12
1262,Background0,,,12
1263,Background0,,,21
1264,Background0,,,14
1265,Background0,,,14
1266,Background0,,,14
1267,Background0,,,18
1268,Background0,,,14
1269,Background0,,,16
1270,Background0,,,29
0,Standard 1,25.0,37.0,30
1,Standard 1,21.0,46.0,22
2,Standard 1,15.0,55.0,15
3,Standard 1,13.0,59.0,9
4,Standard 1,14.0,66.0,16
5,Standard 1,13.0,90.0,19
6,Standard 1,13.0,90.0,23
7,Standard 1,19.0,100.0,30
8,Standard 1,14.0,55.0,26
9,Standard 1,19.0,74.0,34
10,Standard 1,16.0,86.0,19
11,Standard 1,15.0,123.0,33
12,Standard 1,47.0,63.0,19
13,Standard 1,11.0,91.0,9
14,Standard 1,14.0,88.0,14
15,Standard 1,18.0,138.0,18
16,Standard 1,10.0,64.0,13
17,Standard 1,12.0,58.0,15
18,Standard 1,16.0,124.0,14
19,Standard 1,17.0,57.0,26
20,Standard 1,13.0,37.0,19
21,Standard 1,17.0,60.0,21
22,Standard 1,16.0,74.0,16
23,Standard 1,16.0,121.0,23
24,Standard 1,16.0,122.0,17
25,Standard 1,23.0,71.0,23
26,Standard 1,12.0,52.0,17
27,Standard 1,12.0,70.0,17
28,Standard 1,14.0,79.0,14
29,Standard 1,11.0,59.0,17
30,Standard 1,15.0,88.0,50
31,Standard 1,23.0,72.0,23
32,Standard 1,16.0,66.0,28
33,Standard 1,17.0,55.0,19
34,Standard 1,13.0,87.0,14
35,Standard 1,17.0,156.0,15
36,Standard 1,14.0,16.0,19
37,Standard 1,13.0,48.0,50
38,Standard 1,16.0,55.0,53
39,Standard 1,8.0,77.0,13
40,Standard 1,14.0,128.0,22
41,Standard 1,12.0,122.0,34
42,Standard 1,12.0,235.0,29
43,Standard 1,13.0,100.0,19
44,Standard 1,13.0,84.0,37
45,Standard 1,9.0,55.0,10
46,Standard 1,41.0,65.0,16
47,Standard 1,14.0,108.0,15
48,Standard 1,9.0,61.0,25
49,Standard 1,13.0,82.0,12
50,Standard 1,9.0,58.0,19
51,Standard 1,15.0,95.0,12
52,Standard 1,12.0,83.0,23
53,Standard 1,15.0,78.0,16
54,Standard 1,22.0,80.0,13
55,Standard 1,44.0,65.0,19
56,Standard 1,10.0,99.0,15
57,Standard 1,18.0,59.0,27
58,Standard 1,13.0,126.0,15
59,Standard 1,15.0,170.0,25
60,Standard 1,15.0,72.0,20
61,Standard 1,12.0,93.0,12
62,Standard 1,23.0,112.0,14
63,Standard 1,12.0,145.0,28
64,Standard 1,15.0,86.0,23
65,Standard 1,21.0,67.0,12
66,Standard 1,21.0,66.0,18
67,Standard 1,18.0,43.0,24
68,Standard 1,12.0,54.0,27
69,Standard 1,13.0,91.0,21
70,Standard 1,12.0,79.0,13
71,Standard 1,12.0,104.0,8
72,Standard 1,18.0,68.0,15
73,Standard 1,16.0,75.0,16
74,Standard 1,18.0,80.0,33
75,Standard 1,12.0,77.0,12
76,Standard 1,19.0,95.0,15
77,Standard 1,10.0,86.0,19
78,Standard 1,12.0,66.0,29
79,Standard 1,14.0,81.0,25
80,Standard 1,12.0,81.0,21
81,Standard 1,11.0,87.0,16
82,Standard 1,17.0,66.0,17
83,Standard 1,16.0,53.0,26
84,Standard 1,14.0,92.0,14
85,Standard 1,28.0,14.0,16
86,Standard 1,15.0,62.0,22
87,Standard 1,11.0,71.0,16
88,Standard 1,12.0,160.0,23
89,Standard 1,12.0,47.0,18
90,Standard 1,10.0,73.0,15
91,Standard 1,19.0,71.0,33
92,Standard 1,11.0,81.0,18
93,Standard 1,22.0,9.0,21
94,Standard 1,13.0,83.0,19
95,Standard 1,20.0,66.0,20
96,Standard 1,12.0,95.0,14
97,Standard 1,13.0,64.0,19
98,Standard 1,14.0,72.0,13
99,Standard 1,15.0,95.0,17
100,Standard 1,12.0,73.0,13
101,Standard 1,10.0,62.0,34
102,Standard 1,14.0,100.0,16
103,Standard 1,18.0,100.0,15
104,Standard 1,12.0,44.0,18
105,Standard 1,8.0,51.0,14
106,Standard 1,18.0,71.0,13
107,Standard 1,15.0,73.0,14
108,Standard 1,15.0,58.0,13
109,Standard 1,12.0,59.0,16
110,Standard 1,23.0,61.0,11
111,Standard 1,16.0,67.0,16
112,Standard 1,9.0,71.0,17
113,Standard 1,14.0,59.0,14
114,Standard 1,15.0,53.0,16
115,Standard 1,27.0,140.0,12
116,Standard 1,17.0,91.0,14
117,Standard 1,13.0,82.0,29
118,Standard 1,11.0,30.0,19
119,Standard 1,10.0,86.0,37
120,Standard 1,29.0,89.0,15
121,Standard 1,14.0,9.0,14
122,Standard 1,14.0,68.0,17
123,Standard 1,9.0,93.0,15
124,Standard 1,25.0,134.0,18
125,Standard 1,12.0,105.0,37
126,Standard 1,11.0,47.0,22
127,Standard 1,9.0,130.0,13
128,Standard 1,11.0,66.0,14
129,Standard 1,14.0,61.0,31
130,Standard 1,13.0,136.0,26
131,Standard 1,16.0,62.0,7
132,Standard 1,11.0,45.0,18
133,Standard 1,16.0,54.0,19
134,Standard 1,31.0,93.0,19
135,Standard 1,13.0,71.0,20
136,Standard 1,14.0,72.0,28
137,Standard 1,24.0,93.0,22
138,Standard 1,17.0,94.0,27
139,Standard 1,11.0,77.0,10
140,Standard 1,18.0,103.0,36
141,Standard 1,12.0,111.0,12
142,Standard 1,30.0,83.0,14
143,Standard 1,15.0,78.0,16
144,Standard 1,10.0,78.0,10
145,Standard 1,13.0,75.0,16
146,Standard 1,10.0,97.0,23
147,Standard 1,16.0,55.0,55
148,Standard 1,11.0,110.0,24
149,Standard 1,11.0,65.0,14
150,Standard 1,16.0,59.0,19
151,Standard 1,11.0,49.0,7
152,Standard 1,14.0,81.0,16
153,Standard 1,14.0,77.0,43
154,Standard 1,10.0,61.0,17
155,Standard 1,14.0,96.0,17
156,Standard 1,10.0,59.0,14
157,Standard 1,14.0,74.0,21
158,Standard 1,9.0,127.0,20
159,Standard 1,17.0,72.0,39
160,Standard 1,11.0,103.0,16
161,Standard 1,14.0,69.0,22
162,Standard 1,12.0,125.0,17
163,Standard 1,14.0,70.0,17
164,Standard 1,14.0,73.0,22
165,Standard 1,15.0,97.0,24
166,Standard 1,13.0,123.0,21
167,Standard 1,13.0,83.0,18
168,Standard 1,19.0,138.0,11
169,Standard 1,17.0,94.0,14
170,Standard 1,17.0,63.0,13
171,Standard 1,10.0,63.0,19
172,Standard 1,12.0,72.0,48
173,Standard 1,12.0,93.0,19
174,Standard 1,10.0,111.0,16
175,Standard 1,12.0,55.0,10
176,Standard 1,11.0,80.0,18
177,Standard 1,11.0,47.0,12
178,Standard 1,14.0,60.0,13
179,Standard 1,16.0,55.0,11
180,Standard 1,10.0,72.0,59
181,Standard 1,15.0,71.0,45
182,Standard 1,12.0,55.0,10
183,Standard 1,10.0,44.0,19
184,Standard 1,11.0,111.0,17
185,Standard 1,20.0,93.0,18
186,Standard 1,14.0,113.0,24
187,Standard 1,10.0,108.0,44
188,Standard 1,24.0,95.0,10
189,Standard 1,15.0,124.0,16
190,Standard 1,20.0,72.0,14
191,Standard 1,12.0,109.0,23
192,Standard 1,14.0,57.0,34
193,Standard 1,16.0,67.0,20
194,Standard 1,16.0,73.0,16
195,Standard 1,16.0,85.0,21
196,Standard 1,16.0,72.0,17
197,Standard 1,12.0,70.0,16
198,Standard 1,16.0,138.0,12
199,Standard 1,13.0,47.0,12
200,Standard 1,30.0,55.0,19
201,Standard 1,16.0,65.0,14
202,Standard 1,10.0,74.0,15
203,Standard 1,14.0,107.0,20
204,Standard 1,14.0,52.0,17
205,Standard 1,13.0,87.0,18
206,Standard 1,20.0,72.0,27
207,Standard 1,12.0,74.0,25
208,Standard 1,19.0,94.0,20
209,Standard 1,17.0,60.0,14
210,Standard 1,10.0,52.0,13
211,Standard 1,14.0,135.0,17
212,Standard 1,13.0,75.0,14
213,Standard 1,19.0,76.0,12
214,Standard 1,12.0,11.0,20
215,Standard 1,16.0,13.0,28
216,Standard 1,15.0,101.0,18
217,Standard 1,12.0,98.0,15
218,Standard 1,12.0,83.0,13
219,Standard 1,14.0,47.0,16
220,Standard 1,17.0,66.0,20
221,Standard 1,9.0,80.0,14
222,Standard 1,17.0,74.0,34
223,Standard 1,20.0,81.0,17
224,Standard 1,16.0,89.0,21
225,Standard 1,15.0,73.0,18
226,Standard 1,25.0,91.0,22
227,Standard 1,16.0,124.0,30
228,Standard 1,13.0,86.0,16
229,Standard 1,19.0,69.0,21
230,Standard 1,24.0,97.0,18
231,Standard 1,21.0,59.0,22
232,Standard 1,21.0,49.0,23
233,Standard 1,14.0,61.0,30
234,Standard 1,18.0,121.0,16
235,Standard 1,18.0,6.0,22
236,Standard 1,17.0,87.0,18
237,Standard 1,11.0,58.0,22
238,Standard 1,14.0,111.0,21
239,Standard 1,12.0,80.0,20
240,Standard 1,17.0,68.0,19
241,Standard 1,13.0,60.0,114
242,Standard 1,20.0,92.0,22
243,Standard 1,19.0,60.0,25
244,Standard 1,19.0,110.0,9
245,Standard 1,39.0,75.0,14
246,Standard 1,15.0,112.0,14
247,Standard 1,12.0,52.0,24
248,Standard 1,11.0,78.0,23
249,Standard 1,27.0,89.0,18
250,Standard 1,16.0,15.0,14
251,Standard 1,10.0,65.0,14
252,Standard 1,16.0,66.0,17
253,Standard 1,20.0,105.0,16
254,Standard 1,24.0,9.0,33
255,Standard 1,17.0,10.0,22
256,Standard 1,20.0,85.0,25
257,Standard 1,12.0,95.0,12
258,Standard 1,30.0,56.0,1
259,Standard 1,17.0,72.0,15
260,Standard 1,14.0,101.0,16
261,Standard 1,24.0,79.0,23
262,Standard 1,15.0,85.0,20
263,Standard 1,15.0,123.0,17
264,Standard 1,23.0,75.0,18
265,Standard 1,14.0,108.0,18
266,Standard 1,18.0,67.0,26
267,Standard 1,21.0,70.0,20
268,Standard 1,18.0,80.0,8
269,Standard 1,15.0,16.0,16
270,Standard 1,20.0,70.0,9
271,Standard 1,13.0,78.0,10
272,Standard 1,14.0,65.0,13
273,Standard 1,14.0,83.0,11
274,Standard 1,20.0,131.0,12
275,Standard 1,18.0,56.0,18
276,Standard 1,16.0,140.0,18
277,Standard 1,32.0,112.0,15
278,Standard 1,16.0,103.0,23
279,Standard 1,15.0,58.0,17
280,Standard 1,13.0,14.0,20
281,Standard 1,17.0,88.0,15
282,Standard 1,16.0,105.0,17
283,Standard 1,22.0,97.0,32
284,Standard 1,18.0,85.0,21
285,Standard 1,18.0,116.0,18
286,Standard 1,19.0,83.0,21
287,Standard 1,17.0,61.0,17
288,Standard 1,10.0,50.0,19
289,Standard 1,20.0,61.0,29
290,Standard 1,21.0,90.0,19
291,Standard 1,16.0,77.0,21
292,Standard 1,11.0,61.0,31
293,Standard 1,22.0,78.0,19
294,Standard 1,21.0,87.0,16
295,Standard 1,16.0,64.0,15
296,Standard 1,11.0,16.0,28
297,Standard 1,14.0,102.0,14
298,Standard 1,11.0,55.0,22
299,Standard 1,17.0,73.0,15
300,Standard 1,21.0,59.0,15
301,Standard 1,19.0,90.0,15
302,Standard 1,14.0,68.0,16
303,Standard 1,26.0,69.0,19
304,Standard 1,15.0,56.0,17
305,Standard 1,15.0,75.0,12
306,Standard 1,12.0,84.0,18
307,Standard 1,21.0,107.0,22
308,Standard 1,13.0,114.0,16
309,Standard 1,17.0,72.0,21
310,Standard 1,19.0,75.0,20
311,Standard 1,17.0,77.0,22
312,Standard 1,21.0,46.0,12
313,Standard 1,11.0,72.0,15
314,Standard 1,15.0,99.0,16
315,Standard 1,14.0,102.0,28
316,Standard 1,14.0,63.0,15
317,Standard 1,26.0,96.0,18
318,Standard 1,18.0,86.0,15
319,Standard 1,20.0,155.0,19
320,Standard 1,22.0,83.0,15
321,Standard 1,27.0,63.0,22
322,Standard 1,12.0,78.0,24
323,Standard 1,17.0,70.0,23
324,Standard 1,11.0,71.0,17
325,Standard 1,15.0,78.0,24
326,Standard 1,13.0,59.0,22
327,Standard 1,15.0,135.0,12
328,Standard 1,14.0,57.0,16
329,Standard 1,14.0,76.0,20
330,Standard 1,14.0,51.0,80
331,Standard 1,55.0,66.0,18
332,Standard 1,15.0,92.0,27
333,Standard 1,60.0,62.0,12
334,Standard 1,16.0,13.0,16
335,Standard 1,16.0,65.0,33
336,Standard 1,20.0,93.0,25
337,Standard 1,30.0,167.0,13
338,Standard 1,64.0,38.0,18
339,Standard 1,13.0,61.0,31
340,Standard 1,19.0,73.0,15
341,Standard 1,14.0,78.0,17
342,Standard 1,14.0,69.0,20
343,Standard 1,36.0,90.0,18
344,Standard 1,16.0,88.0,46
345,Standard 1,47.0,82.0,14
346,Standard 1,18.0,73.0,14
347,Standard 1,43.0,106.0,14
348,Standard 1,14.0,53.0,21
349,Standard 1,15.0,76.0,28
350,Standard 1,13.0,119.0,16
351,Standard 1,11.0,87.0,18
352,Standard 1,17.0,77.0,27
353,Standard 1,15.0,164.0,25
354,Standard 1,10.0,84.0,17
355,Standard 1,16.0,103.0,21
356,Standard 1,83.0,112.0,12
357,Standard 1,12.0,71.0,32
358,Standard 1,23.0,79.0,17
359,Standard 1,20.0,127.0,52
360,Standard 1,19.0,85.0,23
361,Standard 1,20.0,80.0,21
362,Standard 1,16.0,90.0,38
363,Standard 1,9.0,73.0,29
364,Standard 1,13.0,71.0,21
365,Standard 1,14.0,157.0,17
366,Standard 1,10.0,87.0,17
367,Standard 1,18.0,82.0,21
368,Standard 1,20.0,98.0,27
369,Standard 1,32.0,82.0,21
370,Standard 1,28.0,72.0,19
371,Standard 1,10.0,318.0,14
372,Standard 1,13.0,96.0,21
373,Standard 1,14.0,54.0,11
374,Standard 1,21.0,68.0,15
375,Standard 1,26.0,93.0,25
376,Standard 1,13.0,87.0,27
377,Standard 1,21.0,71.0,12
378,Standard 1,17.0,47.0,10
379,Standard 1,20.0,84.0,13
380,Standard 1,37.0,69.0,18
381,Standard 1,15.0,113.0,18
382,Standard 1,24.0,61.0,25
383,Standard 1,14.0,84.0,52
384,Standard 1,11.0,99.0,18
385,Standard 1,13.0,76.0,35
