GRO/KC/CINC-1,Group,IL-6,IL-8,TNFa,cells
,Standard3,172,2300,202,A549
,Standard3,187,1124,193,A549
,Standard3,127,68,171,A549
,Standard3,171,2788,126,A549
,Standard3,125,2418,293,A549
,Standard3,118,1055,192,A549
,Standard3,154,1508,135,A549
,Standard3,156,70,271,A549
,Standard3,197,1761,12,A549
,Standard3,191,1266,285,A549
,Standard3,9,2028,20,A549
,Standard3,131,1772,177,A549
,Standard3,343,2128,193,A549
,Standard3,23,1613,281,A549
,Standard3,241,79,159,A549
,Standard3,298,48,368,A549
,Standard3,137,120,201,A549
,Standard3,126,1637,248,A549
,Standard3,137,1590,167,A549
,Standard3,114,1602,269,A549
,Standard3,143,1869,196,A549
,Standard3,110,1623,328,A549
,Standard3,195,1803,212,A549
,Standard3,162,2135,198,A549
,Standard3,290,2049,388,A549
,Standard3,143,1746,12,A549
,Standard3,149,1722,240,A549
,Standard3,136,1714,175,A549
,Standard3,162,1684,219,A549
,Standard3,138,2000,13,A549
,Standard3,193,1380,162,A549
,Standard3,359,48,494,A549
,Standard3,14,2390,219,A549
,Standard3,17,2131,264,A549
,Standard3,153,1505,297,A549
,Standard3,491,1684,191,A549
,Standard3,145,4238,243,A549
,Standard3,328,1825,182,A549
,Standard3,154,2529,185,A549
,Standard3,125,2382,149,A549
,Standard3,107,2243,278,A549
,Standard3,163,2336,177,A549
,Standard3,126,1879,241,A549
,Standard3,202,1689,413,A549
,Standard3,168,1546,180,A549
,Standard3,173,1523,140,A549
,Standard3,118,1653,210,A549
,Standard3,414,2470,174,A549
,Standard3,168,2221,209,A549
,Standard3,314,739,211,A549
,Standard3,12,1554,151,A549
,Standard3,191,1581,201,A549
,Standard3,139,78,200,A549
,Standard3,176,97,403,A549
,Standard3,316,3370,10,A549
,Standard3,145,2220,163,A549
,Standard3,262,2864,38,A549
,Standard3,154,1543,236,A549
,Standard3,154,1569,197,A549
,Standard3,148,1706,267,A549
,Standard3,93,57,202,A549
,Standard3,193,1830,139,A549
,Standard3,13,1643,33,A549
,Standard3,246,219,12,A549
,Standard3,111,2327,199,A549
,Standard3,200,1524,433,A549
,Standard3,120,2061,189,A549
,Standard3,148,1477,290,A549
,Standard3,195,2034,114,A549
,Standard3,105,2367,16,A549
,Standard3,124,116,239,A549
,Standard3,137,1887,281,A549
,Standard3,222,1697,188,A549
,Standard3,156,1751,175,A549
,Standard3,131,1461,229,A549
,Standard3,197,1521,335,A549
,Standard3,220,2412,218,A549
,Standard3,141,1716,287,A549
,Standard3,176,3382,193,A549
,Standard3,161,2265,8,A549
,Standard3,103,2085,240,A549
,Standard3,165,1740,276,A549
,Standard3,189,1577,140,A549
,Standard3,135,2206,186,A549
,Standard3,142,84,261,A549
,Standard3,17,3005,220,A549
,Standard3,12,1966,204,A549
,Standard3,170,1796,142,A549
,Standard3,257,1482,181,A549
,Standard3,9,1511,19,A549
,Standard3,139,1641,6,A549
,Standard3,134,3026,170,A549
,Standard3,202,1660,17,A549
,Standard3,266,2445,259,A549
,Standard3,16,2236,490,A549
,Standard3,155,1578,262,A549
,Standard3,250,1149,303,A549
,Standard3,149,1887,203,A549
,Standard3,185,2480,141,A549
,Standard3,24,1730,153,A549
,Standard3,615,1780,147,A549
,Standard3,215,1864,202,A549
,Standard3,152,71,116,A549
,Standard3,197,2199,228,A549
,Standard3,166,2534,22,A549
,Standard3,17,1639,334,A549
,Standard3,121,1934,267,A549
,Standard3,133,3665,19,A549
,Standard3,177,1549,147,A549
,Standard3,192,60,224,A549
,Standard3,109,251,198,A549
,Standard3,149,148,294,A549
,Standard3,20,2299,156,A549
,Standard3,124,271,289,A549
,Standard3,146,1720,278,A549
,Standard3,81,1588,356,A549
,Standard3,169,1833,228,A549
,Standard3,125,2170,21,A549
,Standard3,302,56,215,A549
,Standard3,106,2332,335,A549
,Standard3,204,2070,18,A549
,Standard3,194,80,215,A549
,Standard3,165,2252,325,A549
,Standard3,136,1468,275,A549
,Standard3,9,2269,9,A549
,Standard3,167,1931,190,A549
,Standard3,141,2735,223,A549
,Standard3,170,2046,238,A549
,Standard3,150,4376,343,A549
,Standard3,10,49,182,A549
,Standard3,197,2073,203,A549
,Standard3,243,1729,334,A549
,Standard3,212,109,224,A549
,Standard3,266,2029,270,A549
,Standard3,84,1418,273,A549
,Standard3,95,1444,597,A549
,Standard3,114,71,153,A549
,Standard3,94,1926,222,A549
,Standard3,115,2412,14,A549
,Standard3,119,1299,374,A549
,Standard3,152,1692,18,A549
,Standard3,16,1671,221,A549
,Standard3,196,1766,17,A549
,Standard3,123,2380,175,A549
,Standard3,191,2036,378,A549
,Standard3,139,1512,206,A549
,Standard3,9,1881,190,A549
,Standard3,314,1474,184,A549
,Standard3,135,1572,233,A549
,Standard3,105,2764,246,A549
,Standard3,271,1432,201,A549
,Standard3,148,1843,422,A549
,Standard3,115,2195,181,A549
,Standard3,185,1297,232,A549
,Standard3,148,1928,151,A549
,Standard3,323,1466,172,A549
,Standard3,165,135,193,A549
,Standard3,226,1562,140,A549
,Standard3,243,1544,235,A549
,Standard3,366,1100,233,A549
,Standard3,84,2252,278,A549
,Standard3,15,139,179,A549
,Standard3,185,998,149,A549
,Standard3,186,1681,17,A549
,Standard3,137,2517,161,A549
,Standard3,99,1735,147,A549
,Standard3,174,2287,195,A549
,Standard3,50,1636,255,A549
,Standard3,116,972,312,A549
,Standard3,128,1626,189,A549
,Standard3,141,1473,240,A549
,Standard3,99,1761,334,A549
,Standard3,105,41,247,A549
,Standard3,116,1892,349,A549
,Standard3,146,1502,180,A549
,Standard3,18,1527,22,A549
,Standard3,211,1519,158,A549
,Standard3,81,1591,156,A549
,Standard3,123,2154,27,A549
,Standard3,88,267,331,A549
,Standard3,95,2828,47,A549
,Standard3,163,1442,11,A549
,Standard3,70,1666,237,A549
,Standard3,175,1408,240,A549
,Standard3,18,1951,197,A549
,Standard3,170,2305,151,A549
,Standard3,115,1709,257,A549
,Standard3,205,3511,131,A549
,Standard3,177,1137,181,A549
,Standard3,132,51,222,A549
,Standard3,111,1536,227,A549
,Standard3,108,2017,195,A549
,Standard3,129,2155,158,A549
,Standard3,125,2448,169,A549
,Standard3,277,1656,172,A549
,Standard3,277,1327,155,A549
,Standard3,103,3089,222,A549
,Standard3,113,77,194,A549
,Standard3,85,1162,253,A549
,Standard3,168,106,110,A549
,Standard3,130,1660,232,A549
,Standard3,107,1449,267,A549
,Standard3,101,1560,25,A549
,Standard3,106,1144,252,A549
,Standard3,228,1162,192,A549
,Standard3,161,574,268,A549
,Standard3,217,1696,184,A549
,Standard3,96,1497,120,A549
,Standard3,38,1535,222,A549
,Standard3,172,1202,231,A549
,Standard3,88,2285,207,A549
,Standard3,51,1083,182,A549
,Standard3,116,1746,179,A549
,Standard3,80,1285,164,A549
,Standard3,44,2343,202,A549
,Standard3,24,2571,359,A549
,Standard3,169,1898,276,A549
,Standard3,70,1565,71,A549
,Standard3,173,1891,333,A549
,Standard3,113,1750,194,A549
,Standard3,79,1790,15,A549
,Standard3,240,1510,171,A549
,Standard3,107,1304,207,A549
,Standard3,209,1896,208,A549
,Standard3,94,1084,186,A549
,Standard3,65,1411,225,A549
,Standard3,8,840,212,A549
,Standard3,230,1844,326,A549
,Standard3,158,1967,268,A549
,Standard3,123,1851,232,A549
,Standard3,149,238,38,A549
,Standard3,166,2022,166,A549
,Standard3,464,1443,168,A549
,Standard3,168,1250,266,A549
,Standard3,152,181,357,A549
,Standard3,118,1965,261,A549
,Standard3,150,1928,163,A549
,Standard3,146,1584,273,A549
,Standard3,145,1627,216,A549
,Standard3,125,1375,175,A549
,Standard3,134,2196,44,A549
,Standard3,133,160,186,A549
,Standard3,146,2532,216,A549
,Standard3,131,2452,159,A549
,Standard3,142,1727,185,A549
,Standard3,112,1211,301,A549
,Standard3,103,1480,427,A549
,Standard3,118,3298,132,A549
,Standard3,167,1435,227,A549
,Standard3,165,1159,16,A549
,Standard3,119,1921,16,A549
,Standard3,134,1276,153,A549
,Standard3,199,1531,147,A549
,Standard3,130,1303,242,A549
,Standard3,122,1610,268,A549
,Standard3,138,1029,281,A549
,Standard3,140,85,359,A549
,Standard3,149,1400,237,A549
,Standard3,159,959,181,A549
,Standard3,122,1471,170,A549
,Standard3,97,1526,210,A549
,Standard3,117,1508,169,A549
,Standard3,151,1440,158,A549
,Standard3,200,1762,193,A549
,Standard3,17,1405,207,A549
,Standard3,218,80,174,A549
,Standard3,139,1508,29,A549
,Standard3,119,51,107,A549
,Standard3,105,1399,270,A549
,Standard3,184,2579,222,A549
,Standard3,244,1837,216,A549
,Standard3,164,1067,9,A549
,Standard3,139,2192,219,A549
,Standard3,96,2381,179,A549
,Standard3,126,1485,173,A549
,Standard3,155,1302,185,A549
,Standard3,104,1161,203,A549
,Standard3,97,1546,170,A549
,Standard3,60,161,230,A549
,Standard3,77,71,193,A549
,Standard3,103,1880,219,A549
,Standard3,220,2072,213,A549
,Standard3,335,57,274,A549
,Standard3,63,1920,240,A549
,Standard3,205,2157,293,A549
,Standard3,249,1366,119,A549
,Standard3,21,1779,182,A549
,Standard3,179,1945,162,A549
,Standard3,97,1044,170,A549
,Standard3,51,1245,204,A549
,Standard3,88,2028,173,A549
,Standard3,131,131,121,A549
,Standard3,127,1464,165,A549
,Standard3,84,1581,233,A549
,Standard3,48,120,298,A549
,Standard3,96,329,243,A549
,Standard3,111,2092,142,A549
,Standard3,123,1416,517,A549
,Standard3,344,2411,197,A549
,Standard3,76,1172,268,A549
,Standard3,19,2306,51,A549
,Standard3,108,1413,184,A549
,Standard3,109,893,177,A549
,Standard3,117,2794,332,A549
,Standard3,153,1383,265,A549
,Standard3,85,1110,60,A549
,Standard3,161,69,94,A549
,Standard3,17,1532,204,A549
,Standard3,131,1651,132,A549
,Standard3,120,1771,155,A549
,Standard3,203,1519,177,A549
,Standard3,149,1924,431,A549
,Standard3,231,46,149,A549
,Standard3,146,2048,160,A549
,Standard3,103,1146,165,A549
,Standard3,117,1723,199,A549
,Standard3,133,1780,242,A549
,Standard3,73,1790,220,A549
,Standard3,142,1851,228,A549
,Standard3,93,158,209,A549
,Standard3,123,1396,179,A549
,Standard3,145,1362,236,A549
,Standard3,163,1775,280,A549
,Standard3,205,1733,49,A549
,Standard3,82,1484,180,A549
,Standard3,140,1486,264,A549
,Standard3,208,1880,257,A549
,Standard3,194,2816,162,A549
,Standard3,180,2191,157,A549
,Standard3,165,1523,144,A549
,Standard3,82,1793,24,A549
,Standard3,240,1724,214,A549
,Standard3,117,2352,182,A549
,Standard3,100,1169,240,A549
,Standard3,274,1232,265,A549
,Standard3,75,1207,186,A549
,Standard3,132,1568,28,A549
,Standard3,140,1770,57,A549
,Standard3,87,9316,278,A549
,Standard3,153,1178,41,A549
,Standard3,39,1145,192,A549
,Standard3,122,1693,254,A549
,Standard3,212,2340,283,A549
,Standard3,112,1658,152,A549
,Standard3,111,2654,137,A549
,Standard3,245,2171,247,A549
,Standard3,154,2329,228,A549
,Standard3,75,2439,237,A549
,Standard3,201,1562,154,A549
,Standard3,111,2270,158,A549
,Standard3,74,1956,179,A549
,Standard3,197,1672,246,A549
,Standard3,80,17,41,A549
,Standard3,159,2701,284,A549
,Standard3,88,1007,163,A549
,Standard3,119,1145,315,A549
,Standard3,179,138,205,A549
,Standard3,144,292,257,A549
,Standard3,111,1406,255,A549
,Standard3,98,1565,175,A549
,Standard3,59,1680,199,A549
,Standard3,124,1670,18,A549
,Standard3,108,1311,26,A549
,Standard3,222,2480,151,A549
,Standard3,184,1691,259,A549
,Standard3,108,2000,338,A549
,Standard3,173,67,296,A549
,Standard3,141,1259,232,A549
,Standard3,93,1182,150,A549
,Standard3,138,1425,297,A549
,Standard3,174,1552,485,A549
,Standard3,110,1855,463,A549
,Standard3,119,1135,29,A549
,Standard3,154,2233,195,A549
,Standard3,148,1646,104,A549
,Standard3,115,1547,205,A549
,Standard3,81,1405,199,A549
,Standard3,102,2536,167,A549
,Standard3,155,1718,27,A549
,Standard3,38,1399,140,A549
,Standard3,301,1827,46,A549
,Standard3,132,196,153,A549
,Standard3,177,68,207,A549
,Standard3,120,1733,187,A549
,Standard3,59,1425,426,A549
,Standard3,94,1268,175,A549
,Standard3,148,937,279,A549
,Standard3,29,1858,177,A549
,Standard3,150,2026,307,A549
,Standard3,184,1998,173,A549
,Standard3,149,1673,298,A549
,Standard3,117,1532,197,A549
,Standard3,243,191,332,A549
,Standard3,102,2110,242,A549
,Standard3,114,1399,230,A549
,Standard3,168,2285,253,A549
,Standard3,118,70,182,A549
,Standard3,151,2552,196,A549
,Standard3,235,1498,217,A549
,Standard3,66,1707,187,A549
,Standard3,190,95,156,A549
,Standard3,106,1361,203,A549
,Standard3,186,1295,182,A549
,Standard3,70,1733,258,A549
,Standard3,119,1445,15,A549
,Standard3,120,1121,273,A549
,Standard3,169,1336,216,A549
,Standard3,122,,179,A549
,Standard3,91,,346,A549
,Standard3,83,,218,A549
,Standard3,21,,223,A549
,Standard3,177,,248,A549
,Standard3,148,,230,A549
,Standard3,36,,291,A549
,Standard3,14,,245,A549
,Standard3,111,,147,A549
,Standard3,175,,407,A549
,Standard3,188,,128,A549
,Standard3,159,,128,A549
,Standard3,175,,222,A549
,Standard3,136,,144,A549
,Standard3,303,,261,A549
,Standard3,162,,293,A549
,Standard3,164,,196,A549
,Standard3,122,,280,A549
,Standard3,14,,304,A549
,Standard3,138,,37,A549
,Standard3,122,,134,A549
,Standard3,16,,145,A549
,Standard3,142,,207,A549
,Standard3,191,,21,A549
,Standard3,98,,302,A549
,Standard3,170,,244,A549
,Standard3,161,,215,A549
,Standard3,157,,219,A549
,Standard3,89,,262,A549
,Standard3,94,,33,A549
,Standard3,115,,279,A549
,Standard3,148,,145,A549
,Standard3,116,,161,A549
,Standard3,174,,39,A549
,Standard3,222,,230,A549
,Standard3,100,,271,A549
,Standard3,300,,199,A549
,Standard3,151,,89,A549
,Standard3,133,,155,A549
,Standard3,96,,234,A549
,Standard3,126,,297,A549
,Standard3,138,,33,A549
,Standard3,311,,233,A549
,Standard3,331,,165,A549
,Standard3,46,,129,A549
,Standard3,114,,146,A549
,Standard3,,,236,A549
,Standard3,,,193,A549
,Standard3,,,271,A549
,Standard3,,,212,A549
,Standard4,4263,8936,2522,A549
,Standard4,4956,9327,3941,A549
,Standard4,5638,9091,3413,A549
,Standard4,5454,9718,4186,A549
,Standard4,6106,9557,2845,A549
,Standard4,4392,9695,4201,A549
,Standard4,4495,9162,2606,A549
,Standard4,6279,7994,3264,A549
,Standard4,3224,10356,20760,A549
,Standard4,4297,9117,4685,A549
,Standard4,4655,10187,3083,A549
,Standard4,5867,9645,3027,A549
,Standard4,4594,8921,4048,A549
,Standard4,5395,8797,4605,A549
,Standard4,5099,8935,3084,A549
,Standard4,7107,8661,3519,A549
,Standard4,6298,9804,2638,A549
,Standard4,3364,8448,3215,A549
,Standard4,5490,9048,12,A549
,Standard4,9723,7469,3825,A549
,Standard4,6325,12457,3138,A549
,Standard4,4353,9592,3619,A549
,Standard4,3966,7223,2840,A549
,Standard4,4377,227,3854,A549
,Standard4,29,6464,4135,A549
,Standard4,6507,11920,2292,A549
,Standard4,4158,8568,2669,A549
,Standard4,1835,5925,3027,A549
,Standard4,5829,244,4297,A549
,Standard4,4974,8353,49,A549
,Standard4,4655,7182,4640,A549
,Standard4,5267,9091,2495,A549
,Standard4,5209,7716,4246,A549
,Standard4,4982,10083,68,A549
,Standard4,2983,8663,2527,A549
,Standard4,5252,9212,3824,A549
,Standard4,4769,347,7084,A549
,Standard4,6768,9100,4268,A549
,Standard4,6377,8339,929,A549
,Standard4,4938,7692,2531,A549
,Standard4,5526,9822,2264,A549
,Standard4,5480,12706,73,A549
,Standard4,7857,9919,3135,A549
,Standard4,4304,7008,3304,A549
,Standard4,2991,10721,2761,A549
,Standard4,3903,7872,3379,A549
,Standard4,5592,9162,2276,A549
,Standard4,4817,9931,2870,A549
,Standard4,6219,7293,3563,A549
,Standard4,3090,9716,3259,A549
,Standard4,4168,11096,3926,A549
,Standard4,55,110,4111,A549
,Standard4,6884,8005,4780,A549
,Standard4,3408,8281,4113,A549
,Standard4,4606,9877,4017,A549
,Standard4,5751,7518,3572,A549
,Standard4,3243,12302,4207,A549
,Standard4,7415,8724,2963,A549
,Standard4,7584,13301,2151,A549
,Standard4,5673,8058,4158,A549
,Standard4,5382,11988,5195,A549
,Standard4,6028,2126,4304,A549
,Standard4,5168,7086,3127,A549
,Standard4,5745,8756,2780,A549
,Standard4,4659,8652,4031,A549
,Standard4,4061,7449,3879,A549
,Standard4,4719,8883,3254,A549
,Standard4,6343,8467,2871,A549
,Standard4,4126,8021,3966,A549
,Standard4,3272,7856,4132,A549
,Standard4,4498,8852,2646,A549
,Standard4,3344,7119,4095,A549
,Standard4,3288,9793,3787,A549
,Standard4,7422,9155,4147,A549
,Standard4,4884,9435,3207,A549
,Standard4,4392,18958,2790,A549
,Standard4,4891,7158,3313,A549
,Standard4,5553,10449,97,A549
,Standard4,4392,9528,3380,A549
,Standard4,6034,8178,3939,A549
,Standard4,4163,7109,2858,A549
,Standard4,16,7506,96,A549
,Standard4,4829,7468,3507,A549
,Standard4,6489,9656,2609,A549
,Standard4,5974,7102,3619,A549
,Standard4,5177,10560,3222,A549
,Standard4,4171,11649,66,A549
,Standard4,8873,7109,3290,A549
,Standard4,5013,10284,50,A549
,Standard4,4369,8445,3276,A549
,Standard4,1852,10358,5061,A549
,Standard4,6187,7688,6073,A549
,Standard4,6652,8132,3679,A549
,Standard4,5370,10387,3606,A549
,Standard4,5183,8061,4370,A549
,Standard4,5440,9878,2695,A549
,Standard4,3017,7627,3517,A549
,Standard4,5251,10458,3406,A549
,Standard4,5199,6979,55,A549
,Standard4,5711,1562,4091,A549
,Standard4,6286,7973,2733,A549
,Standard4,4629,10521,3377,A549
,Standard4,8929,8946,3104,A549
,Standard4,5413,9624,2945,A549
,Standard4,5000,11993,3760,A549
,Standard4,8133,8306,3512,A549
,Standard4,4574,11243,3304,A549
,Standard4,5162,1864,4595,A549
,Standard4,4838,9198,3838,A549
,Standard4,5585,9847,5722,A549
,Standard4,4375,8175,109,A549
,Standard4,5949,9366,4035,A549
,Standard4,1796,8852,4367,A549
,Standard4,5528,9375,2829,A549
,Standard4,4732,8035,2769,A549
,Standard4,5097,10031,2380,A549
,Standard4,5358,7965,137,A549
,Standard4,2947,7305,4321,A549
,Standard4,3128,12314,2790,A549
,Standard4,5957,8348,2748,A549
,Standard4,5568,8489,71,A549
,Standard4,4296,8562,121,A549
,Standard4,2713,7711,3270,A549
,Standard4,4747,11305,4480,A549
,Standard4,8898,9581,3892,A549
,Standard4,5396,7815,2695,A549
,Standard4,5585,7916,2176,A549
,Standard4,5243,11054,2951,A549
,Standard4,2963,79,5762,A549
,Standard4,5231,8101,3678,A549
,Standard4,4970,11259,3574,A549
,Standard4,3400,9007,3452,A549
,Standard4,5862,7614,81,A549
,Standard4,3514,9574,3217,A549
,Standard4,3916,7061,3361,A549
,Standard4,3913,10299,4016,A549
,Standard4,24,3060,3798,A549
,Standard4,5421,7299,1453,A549
,Standard4,5842,9062,3755,A549
,Standard4,5720,8785,3462,A549
,Standard4,11351,9312,3056,A549
,Standard4,2668,15507,3931,A549
,Standard4,7347,10362,3733,A549
,Standard4,6982,1264,2893,A549
,Standard4,5625,8049,62,A549
,Standard4,6089,7841,3797,A549
,Standard4,6927,10272,2404,A549
,Standard4,3203,9230,5031,A549
,Standard4,4190,445,3062,A549
,Standard4,4062,8892,4655,A549
,Standard4,6063,10761,3444,A549
,Standard4,6385,7778,2491,A549
,Standard4,5276,11053,3153,A549
,Standard4,5769,8176,3754,A549
,Standard4,24,10124,2556,A549
,Standard4,3284,8783,127,A549
,Standard4,5297,11940,3058,A549
,Standard4,2695,9734,65408,A549
,Standard4,3747,8950,4168,A549
,Standard4,4003,8600,6438,A549
,Standard4,5471,10019,4669,A549
,Standard4,4915,9743,4669,A549
,Standard4,3624,9464,5311,A549
,Standard4,5737,8861,4049,A549
,Standard4,6025,7981,3621,A549
,Standard4,5328,8846,2632,A549
,Standard4,7189,7943,3076,A549
,Standard4,5536,10482,3077,A549
,Standard4,2940,7334,3020,A549
,Standard4,5596,9035,5569,A549
,Standard4,4444,8668,5090,A549
,Standard4,6015,10103,3166,A549
,Standard4,4392,7321,93,A549
,Standard4,5099,9093,2283,A549
,Standard4,6895,9685,4081,A549
,Standard4,3379,8761,3062,A549
,Standard4,5082,8919,2824,A549
,Standard4,3860,9586,3638,A549
,Standard4,15399,9326,4281,A549
,Standard4,25,8462,3059,A549
,Standard4,2533,8881,2804,A549
,Standard4,5412,7261,2531,A549
,Standard4,5153,9499,2827,A549
,Standard4,7174,9979,3398,A549
,Standard4,6819,11992,2453,A549
,Standard4,4141,1058,4102,A549
,Standard4,9007,334,2323,A549
,Standard4,5094,9270,3836,A549
,Standard4,5458,9647,2523,A549
,Standard4,4332,10403,4581,A549
,Standard4,26,316,4254,A549
,Standard4,4920,8965,3791,A549
,Standard4,4747,9504,3102,A549
,Standard4,4798,15300,3277,A549
,Standard4,7818,8485,3805,A549
,Standard4,6067,11589,4322,A549
,Standard4,4367,9706,2318,A549
,Standard4,6681,7572,3333,A549
,Standard4,5261,9382,3736,A549
,Standard4,8310,10106,3760,A549
,Standard4,3870,9331,2965,A549
,Standard4,4248,10806,3009,A549
,Standard4,8205,8037,2439,A549
,Standard4,4508,11191,3375,A549
,Standard4,6337,8632,3033,A549
,Standard4,5851,8325,2804,A549
,Standard4,4258,7961,3213,A549
,Standard4,4647,6088,3698,A549
,Standard4,8698,8949,3309,A549
,Standard4,20,8395,3174,A549
,Standard4,3058,7672,3852,A549
,Standard4,3717,9163,2484,A549
,Standard4,1241,7921,4222,A549
,Standard4,4488,12556,1920,A549
,Standard4,6843,8651,2559,A549
,Standard4,3580,10276,3832,A549
,Standard4,5120,10106,36,A549
,Standard4,3529,10950,3100,A549
,Standard4,3307,9170,2255,A549
,Standard4,7460,10345,3931,A549
,Standard4,3897,9092,3077,A549
,Standard4,4784,9975,3926,A549
,Standard4,8365,7689,2489,A549
,Standard4,8407,9029,3111,A549
,Standard4,5065,12136,4913,A549
,Standard4,3512,9899,4104,A549
,Standard4,1401,5489,4811,A549
,Standard4,4763,9283,4244,A549
,Standard4,4573,9198,216,A549
,Standard4,4062,6460,1850,A549
,Standard4,5276,12488,5930,A549
,Standard4,5635,8566,3477,A549
,Standard4,4995,8106,3327,A549
,Standard4,4469,9508,4707,A549
,Standard4,5582,10056,6123,A549
,Standard4,5221,10078,2887,A549
,Standard4,4296,8845,3958,A549
,Standard4,4212,8383,3633,A549
,Standard4,16,9071,2848,A549
,Standard4,3168,220,3618,A549
,Standard4,5345,7167,3633,A549
,Standard4,6207,9451,2662,A549
,Standard4,3424,7897,4295,A549
,Standard4,4512,9735,2809,A549
,Standard4,5052,7667,2663,A549
,Standard4,5872,1206,2606,A549
,Standard4,5413,10653,3102,A549
,Standard4,5081,9984,5069,A549
,Standard4,5776,7589,2616,A549
,Standard4,5406,8212,2737,A549
,Standard4,4836,9472,2801,A549
,Standard4,5530,8447,2930,A549
,Standard4,4920,70,2762,A549
