,Group,IL-6,GRO/KC/CINC-1,TNFa
783,Background0,44.0,,27.0
784,Background0,30.0,,31.0
785,Background0,34.0,,15.0
786,Background0,32.0,,51.0
787,Background0,40.0,,53.0
788,Background0,53.0,,58.0
789,Background0,79.0,,22.0
790,Background0,31.0,,136.0
791,Background0,84.0,,25.0
792,Background0,34.0,,26.0
793,Background0,29.0,,18.0
794,Background0,45.0,,44.0
795,Background0,58.0,,49.0
796,Background0,41.0,,25.0
797,Background0,36.0,,79.0
798,Background0,38.0,,74.0
799,Background0,30.0,,87.0
800,Background0,28.0,,15.0
801,Background0,37.0,,49.0
802,Background0,42.0,,37.0
803,Background0,31.0,,74.0
804,Background0,21.0,,33.0
805,Background0,32.0,,110.0
806,Background0,23.0,,48.0
807,Background0,52.0,,25.0
808,Background0,34.0,,34.0
809,Background0,45.0,,26.0
810,Background0,45.0,,30.0
811,Background0,34.0,,23.0
812,Background0,27.0,,56.0
813,Background0,46.0,,29.0
814,Background0,89.0,,93.0
815,Background0,38.0,,21.0
816,Background0,64.0,,46.0
817,Background0,27.0,,81.0
818,Background0,74.0,,79.0
819,Background0,46.0,,60.0
820,Background0,35.0,,81.0
821,Background0,44.0,,39.0
822,Background0,41.0,,19.0
823,Background0,62.0,,148.0
824,Background0,29.0,,34.0
825,Background0,30.0,,25.0
826,Background0,57.0,,30.0
827,Background0,23.0,,37.0
828,Background0,46.0,,21.0
829,Background0,40.0,,96.0
830,Background0,31.0,,68.0
831,Background0,38.0,,14.0
832,Background0,101.0,,131.0
833,Background0,62.0,,53.0
834,Background0,47.0,,20.0
835,Background0,87.0,,147.0
836,Background0,43.0,,19.0
837,Background0,36.0,,58.0
838,Background0,29.0,,11.0
839,Background0,35.0,,28.0
840,Background0,42.0,,35.0
841,Background0,28.0,,46.0
842,Background0,29.0,,33.0
843,Background0,16.0,,26.0
844,Background0,36.0,,158.0
845,Background0,46.0,,77.0
846,Background0,37.0,,21.0
847,Background0,23.0,,22.0
848,Background0,70.0,,276.0
849,Background0,29.0,,83.0
850,Background0,42.0,,17.0
851,Background0,35.0,,46.0
852,Background0,46.0,,
853,Background0,57.0,,
854,Background0,47.0,,
855,Background0,28.0,,
856,Background0,29.0,,
857,Background0,59.0,,
858,Background0,45.0,,
859,Background0,56.0,,
860,Background0,26.0,,
861,Background0,27.0,,
862,Background0,28.0,,
863,Background0,49.0,,
864,Background0,49.0,,
865,Background0,22.0,,
866,Background0,36.0,,
867,Background0,22.0,,
868,Background0,68.0,,
869,Background0,20.0,,
870,Background0,25.0,,
871,Background0,40.0,,
872,Background0,34.0,,
873,Background0,35.0,,
874,Background0,28.0,,
875,Background0,36.0,,
876,Background0,42.0,,
877,Background0,38.0,,
878,Background0,28.0,,
879,Background0,29.0,,
880,Background0,26.0,,
881,Background0,24.0,,
882,Background0,20.0,,
883,Background0,38.0,,
884,Background0,27.0,,
885,Background0,42.0,,
886,Background0,114.0,,
887,Background0,68.0,,
888,Background0,25.0,,
889,Background0,44.0,,
890,Background0,44.0,,
891,Background0,45.0,,
892,Background0,40.0,,
893,Background0,38.0,,
894,Background0,25.0,,
895,Background0,38.0,,
896,Background0,38.0,,
897,Background0,25.0,,
0,Standard1,43.0,184.0,132.0
1,Standard1,78.0,156.0,170.0
2,Standard1,41.0,145.0,88.0
3,Standard1,39.0,216.0,59.0
4,Standard1,43.0,36.0,89.0
5,Standard1,55.0,210.0,74.0
6,Standard1,38.0,417.0,65.0
7,Standard1,109.0,177.0,235.0
8,Standard1,38.0,147.0,133.0
9,Standard1,13.0,261.0,36.0
10,Standard1,40.0,157.0,119.0
11,Standard1,33.0,179.0,66.0
12,Standard1,68.0,274.0,204.0
13,Standard1,30.0,112.0,101.0
14,Standard1,22.0,178.0,83.0
15,Standard1,35.0,97.0,355.0
16,Standard1,28.0,262.0,62.0
17,Standard1,22.0,587.0,108.0
18,Standard1,32.0,272.0,75.0
19,Standard1,347.0,291.0,37.0
20,Standard1,37.0,176.0,57.0
21,Standard1,32.0,226.0,119.0
22,Standard1,761.0,192.0,58.0
23,Standard1,54.0,277.0,84.0
24,Standard1,38.0,202.0,88.0
25,Standard1,45.0,340.0,135.0
26,Standard1,35.0,218.0,84.0
27,Standard1,86.0,130.0,104.0
28,Standard1,59.0,555.0,112.0
29,Standard1,28.0,86.0,66.0
30,Standard1,49.0,179.0,279.0
31,Standard1,65.0,161.0,59.0
32,Standard1,27.0,101.0,16.0
33,Standard1,34.0,300.0,125.0
34,Standard1,37.0,331.0,71.0
35,Standard1,92.0,238.0,182.0
36,Standard1,32.0,61.0,128.0
37,Standard1,30.0,168.0,155.0
38,Standard1,31.0,568.0,10.0
39,Standard1,34.0,107.0,83.0
40,Standard1,28.0,299.0,89.0
41,Standard1,46.0,7090.0,138.0
42,Standard1,63.0,101.0,78.0
43,Standard1,22.0,281.0,105.0
44,Standard1,29.0,260.0,93.0
45,Standard1,40.0,254.0,64.0
46,Standard1,32.0,126.0,76.0
47,Standard1,74.0,168.0,187.0
48,Standard1,62.0,177.0,79.0
49,Standard1,24.0,377.0,69.0
50,Standard1,35.0,210.0,196.0
51,Standard1,55.0,395.0,58.0
52,Standard1,23.0,157.0,43.0
53,Standard1,31.0,145.0,59.0
54,Standard1,27.0,103.0,127.0
55,Standard1,36.0,228.0,191.0
56,Standard1,40.0,297.0,161.0
57,Standard1,56.0,284.0,99.0
58,Standard1,17.0,7466.0,197.0
59,Standard1,104.0,127.0,150.0
60,Standard1,43.0,149.0,58.0
61,Standard1,54.0,324.0,77.0
62,Standard1,29.0,20.0,220.0
63,Standard1,43.0,630.0,60.0
64,Standard1,42.0,406.0,66.0
65,Standard1,21.0,236.0,42.0
66,Standard1,33.0,483.0,115.0
67,Standard1,30.0,149.0,59.0
68,Standard1,30.0,138.0,65.0
69,Standard1,26.0,155.0,286.0
70,Standard1,56.0,291.0,233.0
71,Standard1,59.0,1634.0,104.0
72,Standard1,30.0,283.0,65.0
73,Standard1,27.0,177.0,307.0
74,Standard1,37.0,17067.0,103.0
75,Standard1,32.0,111.0,108.0
76,Standard1,34.0,255.0,149.0
77,Standard1,36.0,226.0,102.0
78,Standard1,56.0,254.0,105.0
79,Standard1,61.0,206.0,71.0
80,Standard1,20.0,455.0,70.0
81,Standard1,38.0,464.0,116.0
82,Standard1,55.0,149.0,56.0
83,Standard1,21.0,1920.0,57.0
84,Standard1,37.0,256.0,57.0
85,Standard1,167.0,428.0,51.0
86,Standard1,30.0,251.0,90.0
87,Standard1,45.0,273.0,106.0
88,Standard1,38.0,290.0,245.0
89,Standard1,23.0,97.0,121.0
90,Standard1,44.0,168.0,150.0
91,Standard1,36.0,106.0,75.0
92,Standard1,42.0,315.0,60.0
93,Standard1,56.0,170.0,39.0
94,Standard1,21.0,227.0,138.0
95,Standard1,36.0,205.0,121.0
96,Standard1,70.0,220.0,56.0
97,Standard1,27.0,390.0,161.0
98,Standard1,20.0,140.0,270.0
99,Standard1,54.0,219.0,64.0
100,Standard1,59.0,230.0,86.0
101,Standard1,34.0,174.0,104.0
102,Standard1,132.0,94.0,49.0
103,Standard1,49.0,268.0,78.0
104,Standard1,101.0,128.0,118.0
105,Standard1,27.0,154.0,12.0
106,Standard1,49.0,546.0,300.0
107,Standard1,33.0,258.0,89.0
108,Standard1,57.0,58.0,57.0
109,Standard1,43.0,1027.0,67.0
110,Standard1,19.0,208.0,55.0
111,Standard1,25.0,159.0,185.0
112,Standard1,38.0,238.0,44.0
113,Standard1,29.0,161.0,59.0
114,Standard1,42.0,244.0,78.0
115,Standard1,34.0,201.0,69.0
116,Standard1,47.0,190.0,164.0
117,Standard1,50.0,124.0,46.0
118,Standard1,36.0,109.0,64.0
119,Standard1,46.0,309.0,129.0
120,Standard1,27.0,159.0,54.0
121,Standard1,22.0,178.0,151.0
122,Standard1,55.0,392.0,168.0
123,Standard1,48.0,252.0,44.0
124,Standard1,35.0,162.0,118.0
125,Standard1,28.0,287.0,73.0
126,Standard1,23.0,170.0,58.0
127,Standard1,53.0,167.0,174.0
128,Standard1,36.0,138.0,181.0
129,Standard1,24.0,73.0,91.0
130,Standard1,23.0,232.0,68.0
131,Standard1,43.0,72.0,325.0
132,Standard1,65.0,365.0,118.0
133,Standard1,36.0,171.0,115.0
134,Standard1,27.0,75.0,71.0
135,Standard1,21.0,202.0,108.0
136,Standard1,26.0,202.0,81.0
137,Standard1,42.0,239.0,114.0
138,Standard1,57.0,171.0,70.0
139,Standard1,30.0,215.0,9.0
140,Standard1,28.0,379.0,318.0
141,Standard1,33.0,171.0,58.0
142,Standard1,53.0,317.0,144.0
143,Standard1,26.0,128.0,137.0
144,Standard1,36.0,138.0,241.0
145,Standard1,24.0,79.0,48.0
146,Standard1,153.0,334.0,57.0
147,Standard1,174.0,277.0,53.0
148,Standard1,28.0,279.0,109.0
149,Standard1,32.0,312.0,90.0
150,Standard1,93.0,188.0,41.0
151,Standard1,53.0,1073.0,185.0
152,Standard1,36.0,155.0,46.0
153,Standard1,28.0,333.0,67.0
154,Standard1,30.0,259.0,202.0
155,Standard1,31.0,357.0,137.0
156,Standard1,35.0,73.0,79.0
157,Standard1,25.0,78.0,63.0
158,Standard1,50.0,228.0,108.0
159,Standard1,31.0,145.0,174.0
160,Standard1,27.0,221.0,64.0
161,Standard1,61.0,177.0,54.0
162,Standard1,34.0,267.0,87.0
163,Standard1,29.0,143.0,99.0
164,Standard1,29.0,64.0,60.0
165,Standard1,43.0,15.0,219.0
166,Standard1,45.0,209.0,91.0
167,Standard1,33.0,196.0,179.0
168,Standard1,37.0,66.0,57.0
169,Standard1,10.0,100.0,69.0
170,Standard1,59.0,511.0,68.0
171,Standard1,63.0,469.0,327.0
172,Standard1,32.0,525.0,339.0
173,Standard1,52.0,235.0,70.0
174,Standard1,37.0,195.0,134.0
175,Standard1,40.0,183.0,85.0
176,Standard1,28.0,192.0,82.0
177,Standard1,29.0,142.0,10.0
178,Standard1,71.0,191.0,199.0
179,Standard1,34.0,139.0,62.0
180,Standard1,41.0,88.0,11.0
181,Standard1,46.0,191.0,59.0
182,Standard1,43.0,138.0,111.0
183,Standard1,29.0,270.0,78.0
184,Standard1,44.0,117.0,192.0
185,Standard1,49.0,174.0,652.0
186,Standard1,33.0,322.0,182.0
187,Standard1,40.0,487.0,79.0
188,Standard1,27.0,164.0,108.0
189,Standard1,31.0,227.0,48.0
190,Standard1,26.0,132.0,236.0
191,Standard1,37.0,17.0,104.0
192,Standard1,68.0,156.0,71.0
193,Standard1,118.0,244.0,110.0
194,Standard1,30.0,740.0,148.0
195,Standard1,52.0,228.0,152.0
196,Standard1,33.0,109.0,79.0
197,Standard1,45.0,172.0,54.0
198,Standard1,24.0,189.0,163.0
199,Standard1,22.0,243.0,389.0
200,Standard1,21.0,263.0,139.0
201,Standard1,22.0,206.0,119.0
202,Standard1,35.0,222.0,96.0
203,Standard1,27.0,145.0,84.0
204,Standard1,37.0,454.0,110.0
205,Standard1,26.0,162.0,47.0
206,Standard1,24.0,319.0,249.0
207,Standard1,9.0,338.0,81.0
208,Standard1,43.0,188.0,102.0
209,Standard1,31.0,95.0,132.0
210,Standard1,61.0,364.0,91.0
211,Standard1,29.0,132.0,116.0
212,Standard1,33.0,251.0,126.0
213,Standard1,38.0,315.0,144.0
214,Standard1,69.0,251.0,175.0
215,Standard1,20.0,160.0,288.0
216,Standard1,39.0,215.0,3522.0
217,Standard1,36.0,205.0,154.0
218,Standard1,76.0,769.0,59.0
219,Standard1,20.0,172.0,200.0
220,Standard1,20.0,111.0,101.0
221,Standard1,38.0,147.0,127.0
222,Standard1,167.0,85.0,92.0
223,Standard1,69.0,410.0,83.0
224,Standard1,69.0,131.0,56.0
225,Standard1,30.0,231.0,58.0
226,Standard1,33.0,633.0,113.0
227,Standard1,44.0,549.0,91.0
228,Standard1,34.0,183.0,80.0
229,Standard1,25.0,125.0,59.0
230,Standard1,52.0,394.0,12.0
231,Standard1,38.0,92.0,77.0
232,Standard1,33.0,100.0,92.0
233,Standard1,28.0,297.0,97.0
234,Standard1,35.0,138.0,155.0
235,Standard1,43.0,395.0,80.0
236,Standard1,93.0,261.0,77.0
237,Standard1,32.0,182.0,161.0
238,Standard1,46.0,223.0,58.0
239,Standard1,43.0,188.0,303.0
240,Standard1,76.0,61.0,159.0
241,Standard1,99.0,29.0,205.0
242,Standard1,38.0,382.0,318.0
243,Standard1,38.0,425.0,151.0
244,Standard1,40.0,40.0,110.0
245,Standard1,56.0,340.0,48.0
246,Standard1,36.0,201.0,1407.0
247,Standard1,22.0,221.0,120.0
248,Standard1,42.0,109.0,47.0
249,Standard1,45.0,176.0,64.0
250,Standard1,36.0,168.0,61.0
251,Standard1,46.0,225.0,339.0
252,Standard1,46.0,158.0,11.0
253,Standard1,23.0,123.0,115.0
254,Standard1,62.0,198.0,198.0
255,Standard1,28.0,469.0,124.0
256,Standard1,28.0,220.0,193.0
257,Standard1,39.0,101.0,121.0
258,Standard1,41.0,224.0,65.0
259,Standard1,36.0,165.0,69.0
260,Standard1,19.0,226.0,81.0
261,Standard1,25.0,185.0,114.0
262,Standard1,22.0,71.0,39.0
263,Standard1,46.0,114.0,172.0
264,Standard1,73.0,362.0,170.0
265,Standard1,51.0,177.0,305.0
266,Standard1,155.0,206.0,88.0
267,Standard1,28.0,223.0,47.0
268,Standard1,37.0,281.0,62.0
269,Standard1,86.0,293.0,99.0
270,Standard1,29.0,107.0,13.0
271,Standard1,30.0,174.0,164.0
272,Standard1,29.0,117.0,74.0
273,Standard1,41.0,298.0,287.0
274,Standard1,34.0,399.0,61.0
275,Standard1,88.0,122.0,78.0
276,Standard1,42.0,278.0,74.0
277,Standard1,27.0,319.0,92.0
278,Standard1,40.0,457.0,64.0
279,Standard1,45.0,317.0,78.0
280,Standard1,46.0,193.0,70.0
281,Standard1,28.0,158.0,136.0
282,Standard1,51.0,83.0,168.0
283,Standard1,30.0,159.0,48.0
284,Standard1,36.0,170.0,266.0
285,Standard1,30.0,114.0,651.0
286,Standard1,26.0,277.0,102.0
287,Standard1,25.0,200.0,121.0
288,Standard1,32.0,1239.0,66.0
289,Standard1,18.0,257.0,5.0
290,Standard1,10.0,381.0,149.0
291,Standard1,72.0,207.0,446.0
292,Standard1,31.0,527.0,36.0
293,Standard1,30.0,177.0,83.0
294,Standard1,157.0,77.0,146.0
295,Standard1,47.0,731.0,75.0
296,Standard1,41.0,176.0,161.0
297,Standard1,27.0,180.0,158.0
298,Standard1,28.0,348.0,117.0
299,Standard1,43.0,181.0,227.0
300,Standard1,53.0,102.0,410.0
301,Standard1,31.0,394.0,11.0
302,Standard1,40.0,305.0,236.0
303,Standard1,43.0,231.0,96.0
304,Standard1,25.0,194.0,126.0
305,Standard1,103.0,212.0,59.0
306,Standard1,39.0,147.0,133.0
307,Standard1,26.0,133.0,128.0
308,Standard1,37.0,135.0,13.0
309,Standard1,38.0,754.0,244.0
310,Standard1,21.0,188.0,97.0
311,Standard1,65.0,302.0,81.0
312,Standard1,22.0,168.0,87.0
313,Standard1,58.0,131.0,76.0
314,Standard1,65.0,291.0,53.0
315,Standard1,23.0,220.0,60.0
316,Standard1,45.0,11.0,193.0
317,Standard1,27.0,149.0,112.0
318,Standard1,35.0,266.0,88.0
319,Standard1,38.0,313.0,239.0
320,Standard1,41.0,105.0,76.0
321,Standard1,32.0,167.0,104.0
322,Standard1,21.0,296.0,88.0
323,Standard1,46.0,594.0,86.0
324,Standard1,51.0,402.0,192.0
325,Standard1,206.0,359.0,158.0
326,Standard1,77.0,106.0,66.0
327,Standard1,53.0,463.0,51.0
328,Standard1,56.0,185.0,72.0
329,Standard1,29.0,412.0,68.0
330,Standard1,81.0,76.0,321.0
331,Standard1,77.0,112.0,113.0
332,Standard1,61.0,257.0,271.0
333,Standard1,59.0,200.0,58.0
334,Standard1,35.0,138.0,121.0
335,Standard1,61.0,950.0,41.0
336,Standard1,33.0,122.0,53.0
337,Standard1,38.0,348.0,144.0
338,Standard1,26.0,135.0,359.0
339,Standard1,19.0,298.0,49.0
340,Standard1,50.0,248.0,263.0
341,Standard1,42.0,175.0,136.0
342,Standard1,26.0,72.0,146.0
343,Standard1,105.0,363.0,142.0
344,Standard1,36.0,248.0,46.0
345,Standard1,56.0,426.0,92.0
346,Standard1,13.0,368.0,67.0
347,Standard1,84.0,102.0,109.0
348,Standard1,26.0,183.0,401.0
349,Standard1,20.0,680.0,158.0
350,Standard1,52.0,138.0,63.0
351,Standard1,28.0,634.0,62.0
352,Standard1,23.0,219.0,92.0
353,Standard1,26.0,176.0,108.0
354,Standard1,42.0,314.0,184.0
355,Standard1,32.0,135.0,83.0
356,Standard1,39.0,180.0,99.0
357,Standard1,26.0,197.0,34.0
358,Standard1,45.0,276.0,187.0
359,Standard1,62.0,105.0,92.0
360,Standard1,57.0,125.0,76.0
361,Standard1,24.0,334.0,69.0
362,Standard1,27.0,169.0,105.0
363,Standard1,32.0,671.0,192.0
364,Standard1,35.0,342.0,39.0
365,Standard1,28.0,319.0,105.0
366,Standard1,38.0,425.0,185.0
367,Standard1,27.0,102.0,68.0
368,Standard1,52.0,271.0,230.0
369,Standard1,39.0,694.0,34.0
370,Standard1,26.0,194.0,102.0
371,Standard1,26.0,570.0,106.0
372,Standard1,27.0,300.0,70.0
373,Standard1,29.0,164.0,65.0
374,Standard1,60.0,358.0,90.0
375,Standard1,29.0,248.0,60.0
376,Standard1,52.0,177.0,108.0
377,Standard1,144.0,207.0,189.0
378,Standard1,62.0,186.0,61.0
379,Standard1,49.0,247.0,106.0
380,Standard1,37.0,257.0,70.0
381,Standard1,63.0,284.0,52.0
382,Standard1,24.0,198.0,190.0
383,Standard1,46.0,233.0,258.0
384,Standard1,34.0,249.0,297.0
385,Standard1,44.0,199.0,140.0
386,Standard1,26.0,549.0,40.0
387,Standard1,61.0,207.0,63.0
388,Standard1,26.0,56.0,95.0
389,Standard1,34.0,100.0,128.0
390,Standard1,20.0,206.0,118.0
391,Standard1,41.0,389.0,146.0
392,Standard1,42.0,95.0,174.0
393,Standard1,63.0,90.0,98.0
394,Standard1,40.0,68.0,174.0
395,Standard1,40.0,133.0,280.0
396,Standard1,38.0,232.0,80.0
397,Standard1,38.0,412.0,58.0
398,Standard1,41.0,214.0,59.0
399,Standard1,141.0,193.0,56.0
400,Standard1,16.0,127.0,56.0
401,Standard1,35.0,351.0,99.0
402,Standard1,25.0,277.0,159.0
403,Standard1,67.0,173.0,78.0
404,Standard1,7.0,291.0,143.0
405,Standard1,186.0,588.0,128.0
406,Standard1,31.0,7.0,169.0
407,Standard1,68.0,247.0,59.0
408,Standard1,44.0,89.0,76.0
409,Standard1,39.0,223.0,71.0
410,Standard1,81.0,354.0,64.0
411,Standard1,17.0,68.0,139.0
412,Standard1,109.0,526.0,80.0
413,Standard1,33.0,353.0,122.0
414,Standard1,16.0,313.0,53.0
415,Standard1,69.0,353.0,347.0
416,Standard1,60.0,246.0,195.0
417,Standard1,48.0,162.0,89.0
418,Standard1,28.0,175.0,235.0
419,Standard1,36.0,31.0,43.0
420,Standard1,44.0,114.0,94.0
421,Standard1,26.0,594.0,138.0
422,Standard1,36.0,96.0,144.0
423,Standard1,21.0,252.0,143.0
424,Standard1,188.0,221.0,30.0
425,Standard1,19.0,575.0,262.0
426,Standard1,30.0,145.0,102.0
427,Standard1,52.0,187.0,72.0
428,Standard1,22.0,365.0,118.0
429,Standard1,24.0,50.0,92.0
430,Standard1,39.0,68.0,104.0
431,Standard1,55.0,169.0,202.0
432,Standard1,9.0,712.0,71.0
433,Standard1,38.0,923.0,74.0
434,Standard1,51.0,252.0,280.0
435,Standard1,62.0,264.0,54.0
436,Standard1,53.0,478.0,109.0
437,Standard1,73.0,420.0,54.0
438,Standard1,38.0,272.0,93.0
439,Standard1,26.0,2285.0,88.0
440,Standard1,24.0,498.0,75.0
441,Standard1,26.0,9.0,58.0
442,Standard1,50.0,235.0,96.0
443,Standard1,47.0,149.0,47.0
444,Standard1,36.0,319.0,65.0
445,Standard1,17.0,250.0,64.0
446,Standard1,48.0,427.0,99.0
447,Standard1,34.0,355.0,79.0
448,Standard1,37.0,98.0,63.0
449,Standard1,57.0,210.0,90.0
450,Standard1,25.0,159.0,43.0
451,Standard1,66.0,143.0,112.0
452,Standard1,30.0,152.0,119.0
453,Standard1,168.0,48.0,70.0
454,Standard1,23.0,131.0,310.0
455,Standard1,57.0,199.0,45.0
456,Standard1,63.0,154.0,51.0
457,Standard1,39.0,169.0,131.0
458,Standard1,34.0,230.0,214.0
459,Standard1,23.0,115.0,65.0
460,Standard1,32.0,159.0,70.0
461,Standard1,19.0,364.0,53.0
462,Standard1,36.0,215.0,64.0
463,Standard1,50.0,328.0,403.0
464,Standard1,32.0,197.0,91.0
465,Standard1,44.0,705.0,176.0
466,Standard1,64.0,204.0,176.0
467,Standard1,35.0,352.0,77.0
468,Standard1,65.0,589.0,190.0
469,Standard1,75.0,49.0,123.0
470,Standard1,70.0,206.0,265.0
471,Standard1,90.0,335.0,113.0
472,Standard1,26.0,103.0,79.0
473,Standard1,44.0,280.0,308.0
474,Standard1,29.0,150.0,15.0
475,Standard1,36.0,140.0,112.0
476,Standard1,22.0,265.0,145.0
477,Standard1,42.0,103.0,72.0
478,Standard1,92.0,171.0,69.0
479,Standard1,28.0,346.0,60.0
480,Standard1,28.0,171.0,79.0
481,Standard1,217.0,268.0,44.0
482,Standard1,45.0,181.0,177.0
483,Standard1,32.0,185.0,358.0
484,Standard1,28.0,255.0,78.0
485,Standard1,33.0,61.0,125.0
486,Standard1,50.0,249.0,325.0
487,Standard1,69.0,100.0,125.0
488,Standard1,17.0,131.0,194.0
489,Standard1,21.0,869.0,175.0
490,Standard1,7.0,196.0,37.0
491,Standard1,72.0,150.0,212.0
492,Standard1,33.0,173.0,154.0
493,Standard1,73.0,144.0,98.0
494,Standard1,34.0,239.0,244.0
495,Standard1,35.0,225.0,352.0
496,Standard1,11.0,184.0,61.0
497,Standard1,31.0,119.0,34.0
498,Standard1,26.0,345.0,122.0
499,Standard1,58.0,321.0,91.0
500,Standard1,35.0,180.0,111.0
501,Standard1,34.0,110.0,112.0
502,Standard1,81.0,573.0,53.0
503,Standard1,34.0,343.0,145.0
504,Standard1,49.0,166.0,146.0
505,Standard1,35.0,464.0,286.0
506,Standard1,58.0,123.0,121.0
507,Standard1,133.0,387.0,75.0
508,Standard1,28.0,204.0,106.0
509,Standard1,37.0,219.0,77.0
510,Standard1,27.0,22.0,118.0
511,Standard1,38.0,193.0,142.0
512,Standard1,41.0,55.0,53.0
513,Standard1,36.0,129.0,77.0
514,Standard1,32.0,53.0,66.0
515,Standard1,120.0,98.0,148.0
516,Standard1,23.0,222.0,93.0
517,Standard1,97.0,448.0,272.0
518,Standard1,38.0,535.0,124.0
519,Standard1,26.0,230.0,133.0
520,Standard1,36.0,203.0,87.0
521,Standard1,92.0,230.0,136.0
522,Standard1,55.0,79.0,156.0
523,Standard1,54.0,296.0,108.0
524,Standard1,29.0,324.0,253.0
525,Standard1,114.0,373.0,133.0
526,Standard1,36.0,316.0,111.0
527,Standard1,43.0,264.0,93.0
528,Standard1,28.0,12.0,69.0
529,Standard1,16.0,384.0,165.0
530,Standard1,49.0,355.0,106.0
531,Standard1,33.0,238.0,107.0
532,Standard1,76.0,389.0,100.0
533,Standard1,37.0,178.0,277.0
534,Standard1,39.0,166.0,121.0
535,Standard1,35.0,600.0,53.0
536,Standard1,52.0,186.0,290.0
537,Standard1,33.0,265.0,107.0
538,Standard1,73.0,1176.0,151.0
539,Standard1,41.0,126.0,108.0
540,Standard1,49.0,159.0,137.0
541,Standard1,44.0,10.0,67.0
542,Standard1,17.0,416.0,289.0
543,Standard1,27.0,75.0,165.0
544,Standard1,34.0,163.0,85.0
545,Standard1,131.0,108.0,178.0
546,Standard1,343.0,362.0,91.0
547,Standard1,24.0,376.0,180.0
548,Standard1,38.0,6.0,168.0
549,Standard1,60.0,243.0,65.0
550,Standard1,42.0,146.0,73.0
551,Standard1,74.0,379.0,11.0
552,Standard1,50.0,408.0,76.0
553,Standard1,30.0,254.0,265.0
554,Standard1,53.0,394.0,136.0
555,Standard1,53.0,145.0,61.0
556,Standard1,29.0,191.0,118.0
557,Standard1,19.0,212.0,194.0
558,Standard1,71.0,103.0,80.0
559,Standard1,25.0,340.0,114.0
560,Standard1,31.0,182.0,85.0
561,Standard1,78.0,164.0,59.0
562,Standard1,40.0,873.0,65.0
563,Standard1,32.0,227.0,116.0
564,Standard1,142.0,199.0,59.0
565,Standard1,49.0,228.0,235.0
566,Standard1,36.0,285.0,322.0
567,Standard1,31.0,247.0,506.0
568,Standard1,39.0,113.0,133.0
569,Standard1,26.0,239.0,59.0
570,Standard1,84.0,558.0,55.0
571,Standard1,63.0,353.0,127.0
572,Standard1,34.0,199.0,166.0
573,Standard1,59.0,205.0,191.0
