,Group,IL-6,IL-8,TNFa
242,Standard2,50.0,,35.0
243,Standard2,12.0,,45.0
244,Standard2,19.0,,40.0
245,Standard2,18.0,,23.0
246,Standard2,21.0,,28.0
247,Standard2,18.0,,20.0
248,Standard2,22.0,,27.0
249,Standard2,14.0,,19.0
250,Standard2,14.0,,32.0
251,Standard2,17.0,,11.0
252,Standard2,31.0,,28.0
253,Standard2,19.0,,34.0
254,Standard2,31.0,,19.0
255,Standard2,23.0,,29.0
256,Standard2,16.0,,21.0
257,Standard2,16.0,,41.0
258,Standard2,16.0,,20.0
259,Standard2,22.0,,38.0
260,Standard2,18.0,,56.0
261,Standard2,13.0,,51.0
262,Standard2,14.0,,32.0
263,Standard2,14.0,,35.0
264,Standard2,35.0,,30.0
265,Standard2,16.0,,9.0
266,Standard2,19.0,,41.0
267,Standard2,16.0,,36.0
268,Standard2,26.0,,19.0
269,Standard2,15.0,,52.0
270,Standard2,,,45.0
271,Standard2,,,32.0
272,Standard2,,,28.0
273,Standard2,,,29.0
274,Standard2,,,54.0
275,Standard2,,,20.0
276,Standard2,,,26.0
277,Standard2,,,19.0
278,Standard2,,,32.0
279,Standard2,,,11.0
280,Standard2,,,26.0
281,Standard2,,,19.0
282,Standard2,,,20.0
283,Standard2,,,35.0
284,Standard2,,,29.0
285,Standard2,,,21.0
286,Standard2,,,37.0
287,Standard2,,,90.0
288,Standard2,,,23.0
289,Standard2,,,55.0
290,Standard2,,,41.0
291,Standard2,,,35.0
292,Standard2,,,54.0
293,Standard2,,,28.0
294,Standard2,,,32.0
295,Standard2,,,28.0
296,Standard2,,,22.0
297,Standard2,,,30.0
298,Standard2,,,21.0
299,Standard2,,,44.0
300,Standard2,,,20.0
301,Standard2,,,21.0
302,Standard2,,,48.0
0,Standard3,275.0,1476.0,225.0
1,Standard3,253.0,37.0,128.0
2,Standard3,156.0,1871.0,197.0
3,Standard3,155.0,1829.0,288.0
4,Standard3,13.0,1953.0,518.0
5,Standard3,107.0,1833.0,353.0
6,Standard3,184.0,1517.0,180.0
7,Standard3,27.0,1940.0,196.0
8,Standard3,188.0,94.0,218.0
9,Standard3,245.0,3146.0,229.0
10,Standard3,107.0,1816.0,156.0
11,Standard3,186.0,170.0,209.0
12,Standard3,173.0,1622.0,222.0
13,Standard3,206.0,1134.0,384.0
14,Standard3,182.0,2507.0,221.0
15,Standard3,174.0,1527.0,310.0
16,Standard3,171.0,4676.0,201.0
17,Standard3,164.0,1628.0,240.0
18,Standard3,244.0,1388.0,244.0
19,Standard3,182.0,1498.0,227.0
20,Standard3,9.0,2306.0,22.0
21,Standard3,76.0,1614.0,290.0
22,Standard3,147.0,1856.0,198.0
23,Standard3,18.0,2168.0,145.0
24,Standard3,57.0,1165.0,340.0
25,Standard3,149.0,2100.0,263.0
26,Standard3,182.0,2060.0,271.0
27,Standard3,257.0,1602.0,227.0
28,Standard3,177.0,1597.0,219.0
29,Standard3,175.0,1788.0,312.0
30,Standard3,320.0,2028.0,15.0
31,Standard3,182.0,54.0,38.0
32,Standard3,263.0,2144.0,339.0
33,Standard3,136.0,93.0,151.0
34,Standard3,251.0,1953.0,215.0
35,Standard3,146.0,1830.0,254.0
36,Standard3,125.0,2273.0,202.0
37,Standard3,148.0,1492.0,209.0
38,Standard3,220.0,4476.0,256.0
39,Standard3,106.0,2099.0,325.0
40,Standard3,16.0,1823.0,210.0
41,Standard3,13.0,2103.0,24.0
42,Standard3,230.0,1388.0,201.0
43,Standard3,167.0,2121.0,213.0
44,Standard3,129.0,179.0,282.0
45,Standard3,25.0,1677.0,210.0
46,Standard3,148.0,1617.0,164.0
47,Standard3,160.0,1336.0,149.0
48,Standard3,114.0,49.0,293.0
49,Standard3,46.0,1646.0,112.0
50,Standard3,10.0,1775.0,202.0
51,Standard3,153.0,128.0,177.0
52,Standard3,11.0,269.0,193.0
53,Standard3,116.0,1622.0,185.0
54,Standard3,176.0,3647.0,581.0
55,Standard3,190.0,61.0,208.0
56,Standard3,10.0,235.0,228.0
57,Standard3,143.0,105.0,235.0
58,Standard3,117.0,2201.0,315.0
59,Standard3,176.0,2230.0,323.0
60,Standard3,157.0,1976.0,223.0
61,Standard3,114.0,1707.0,514.0
62,Standard3,15.0,1500.0,205.0
63,Standard3,194.0,115.0,192.0
64,Standard3,159.0,1760.0,293.0
65,Standard3,79.0,1867.0,208.0
66,Standard3,174.0,1570.0,14.0
67,Standard3,187.0,2976.0,200.0
68,Standard3,21.0,2160.0,242.0
69,Standard3,171.0,1711.0,199.0
70,Standard3,124.0,2507.0,424.0
71,Standard3,268.0,1793.0,23.0
72,Standard3,79.0,2402.0,165.0
73,Standard3,140.0,2350.0,183.0
74,Standard3,113.0,1795.0,218.0
75,Standard3,112.0,88.0,43.0
76,Standard3,288.0,1744.0,232.0
77,Standard3,247.0,1670.0,265.0
78,Standard3,123.0,1452.0,514.0
79,Standard3,15.0,1747.0,288.0
80,Standard3,233.0,1511.0,223.0
81,Standard3,138.0,2185.0,258.0
82,Standard3,206.0,2150.0,385.0
83,Standard3,14.0,1890.0,248.0
84,Standard3,98.0,1650.0,202.0
85,Standard3,145.0,1578.0,190.0
86,Standard3,223.0,14.0,311.0
87,Standard3,224.0,1840.0,198.0
88,Standard3,13.0,1634.0,198.0
89,Standard3,208.0,1772.0,156.0
90,Standard3,169.0,2280.0,206.0
91,Standard3,12.0,2061.0,14.0
92,Standard3,182.0,1791.0,268.0
93,Standard3,235.0,2382.0,13.0
94,Standard3,377.0,2274.0,235.0
95,Standard3,243.0,2977.0,235.0
96,Standard3,12.0,1805.0,155.0
97,Standard3,265.0,1921.0,232.0
98,Standard3,137.0,1218.0,208.0
99,Standard3,349.0,1429.0,289.0
100,Standard3,201.0,179.0,201.0
101,Standard3,237.0,2392.0,20.0
102,Standard3,161.0,2053.0,20.0
103,Standard3,519.0,2637.0,124.0
104,Standard3,103.0,2021.0,210.0
105,Standard3,1351.0,2329.0,240.0
106,Standard3,12.0,1936.0,16.0
107,Standard3,16.0,1564.0,231.0
108,Standard3,162.0,1698.0,258.0
109,Standard3,136.0,135.0,187.0
110,Standard3,399.0,2038.0,232.0
111,Standard3,178.0,1793.0,333.0
112,Standard3,323.0,1969.0,15.0
113,Standard3,174.0,45.0,379.0
114,Standard3,188.0,1531.0,210.0
115,Standard3,10.0,1453.0,179.0
116,Standard3,264.0,2026.0,205.0
117,Standard3,127.0,1968.0,202.0
118,Standard3,9.0,80.0,224.0
119,Standard3,133.0,3825.0,386.0
120,Standard3,194.0,2153.0,177.0
121,Standard3,98.0,1289.0,159.0
122,Standard3,273.0,2541.0,219.0
123,Standard3,121.0,1856.0,450.0
124,Standard3,326.0,1957.0,14.0
125,Standard3,119.0,1651.0,396.0
126,Standard3,19.0,1814.0,254.0
127,Standard3,172.0,2300.0,202.0
128,Standard3,187.0,1124.0,193.0
129,Standard3,127.0,68.0,171.0
130,Standard3,171.0,2788.0,126.0
131,Standard3,125.0,2418.0,293.0
132,Standard3,118.0,1055.0,192.0
133,Standard3,154.0,1508.0,135.0
134,Standard3,156.0,70.0,271.0
135,Standard3,197.0,1761.0,12.0
136,Standard3,191.0,1266.0,285.0
137,Standard3,9.0,2028.0,20.0
138,Standard3,131.0,1772.0,177.0
139,Standard3,343.0,2128.0,193.0
140,Standard3,23.0,1613.0,281.0
141,Standard3,241.0,79.0,159.0
142,Standard3,298.0,48.0,368.0
143,Standard3,137.0,120.0,201.0
144,Standard3,126.0,1637.0,248.0
145,Standard3,137.0,1590.0,167.0
146,Standard3,114.0,1602.0,269.0
147,Standard3,143.0,1869.0,196.0
148,Standard3,110.0,1623.0,328.0
149,Standard3,195.0,1803.0,212.0
150,Standard3,162.0,2135.0,198.0
151,Standard3,290.0,2049.0,388.0
152,Standard3,143.0,1746.0,12.0
153,Standard3,149.0,1722.0,240.0
154,Standard3,136.0,1714.0,175.0
155,Standard3,162.0,1684.0,219.0
156,Standard3,138.0,2000.0,13.0
157,Standard3,193.0,1380.0,162.0
158,Standard3,359.0,48.0,494.0
159,Standard3,14.0,2390.0,219.0
160,Standard3,17.0,2131.0,264.0
161,Standard3,153.0,1505.0,297.0
162,Standard3,491.0,1684.0,191.0
163,Standard3,145.0,4238.0,243.0
164,Standard3,328.0,1825.0,182.0
165,Standard3,154.0,2529.0,185.0
166,Standard3,125.0,2382.0,149.0
167,Standard3,107.0,2243.0,278.0
168,Standard3,163.0,2336.0,177.0
169,Standard3,126.0,1879.0,241.0
170,Standard3,202.0,1689.0,413.0
171,Standard3,168.0,1546.0,180.0
172,Standard3,173.0,1523.0,140.0
173,Standard3,118.0,1653.0,210.0
174,Standard3,414.0,2470.0,174.0
175,Standard3,168.0,2221.0,209.0
176,Standard3,314.0,739.0,211.0
177,Standard3,12.0,1554.0,151.0
178,Standard3,191.0,1581.0,201.0
179,Standard3,139.0,78.0,200.0
180,Standard3,176.0,97.0,403.0
181,Standard3,316.0,3370.0,10.0
182,Standard3,145.0,2220.0,163.0
183,Standard3,262.0,2864.0,38.0
184,Standard3,154.0,1543.0,236.0
185,Standard3,154.0,1569.0,197.0
186,Standard3,148.0,1706.0,267.0
187,Standard3,93.0,57.0,202.0
188,Standard3,193.0,1830.0,139.0
189,Standard3,13.0,1643.0,33.0
190,Standard3,246.0,219.0,12.0
191,Standard3,111.0,2327.0,199.0
192,Standard3,200.0,1524.0,433.0
193,Standard3,120.0,2061.0,189.0
194,Standard3,148.0,1477.0,290.0
195,Standard3,195.0,2034.0,114.0
196,Standard3,105.0,2367.0,16.0
197,Standard3,124.0,116.0,239.0
198,Standard3,137.0,1887.0,281.0
199,Standard3,222.0,1697.0,188.0
200,Standard3,156.0,1751.0,175.0
201,Standard3,131.0,1461.0,229.0
202,Standard3,197.0,1521.0,335.0
203,Standard3,220.0,2412.0,218.0
204,Standard3,141.0,1716.0,287.0
205,Standard3,176.0,3382.0,193.0
206,Standard3,161.0,2265.0,8.0
207,Standard3,103.0,2085.0,240.0
208,Standard3,165.0,1740.0,276.0
209,Standard3,189.0,1577.0,140.0
210,Standard3,135.0,2206.0,186.0
211,Standard3,142.0,84.0,261.0
212,Standard3,17.0,3005.0,220.0
213,Standard3,12.0,1966.0,204.0
214,Standard3,170.0,1796.0,142.0
215,Standard3,257.0,1482.0,181.0
216,Standard3,9.0,1511.0,19.0
217,Standard3,139.0,1641.0,6.0
218,Standard3,134.0,3026.0,170.0
219,Standard3,202.0,1660.0,17.0
220,Standard3,266.0,2445.0,259.0
221,Standard3,16.0,2236.0,490.0
222,Standard3,155.0,1578.0,262.0
223,Standard3,250.0,1149.0,303.0
224,Standard3,149.0,1887.0,203.0
225,Standard3,185.0,2480.0,141.0
226,Standard3,24.0,1730.0,153.0
227,Standard3,615.0,1780.0,147.0
228,Standard3,215.0,1864.0,202.0
229,Standard3,152.0,71.0,116.0
230,Standard3,197.0,2199.0,228.0
231,Standard3,166.0,2534.0,22.0
232,Standard3,17.0,1639.0,334.0
233,Standard3,121.0,1934.0,267.0
234,Standard3,133.0,3665.0,19.0
235,Standard3,177.0,1549.0,147.0
236,Standard3,192.0,60.0,224.0
237,Standard3,109.0,251.0,198.0
238,Standard3,149.0,148.0,294.0
239,Standard3,20.0,2299.0,156.0
240,Standard3,124.0,271.0,289.0
241,Standard3,146.0,1720.0,278.0
242,Standard3,81.0,1588.0,356.0
243,Standard3,169.0,1833.0,228.0
244,Standard3,125.0,2170.0,21.0
245,Standard3,302.0,56.0,215.0
246,Standard3,106.0,2332.0,335.0
247,Standard3,204.0,2070.0,18.0
248,Standard3,194.0,80.0,215.0
249,Standard3,165.0,2252.0,325.0
250,Standard3,136.0,1468.0,275.0
251,Standard3,9.0,2269.0,9.0
252,Standard3,167.0,1931.0,190.0
253,Standard3,141.0,2735.0,223.0
254,Standard3,170.0,2046.0,238.0
255,Standard3,150.0,4376.0,343.0
256,Standard3,10.0,49.0,182.0
257,Standard3,197.0,2073.0,203.0
258,Standard3,243.0,1729.0,334.0
259,Standard3,212.0,109.0,224.0
260,Standard3,266.0,2029.0,270.0
261,Standard3,84.0,1418.0,273.0
262,Standard3,95.0,1444.0,597.0
263,Standard3,114.0,71.0,153.0
264,Standard3,94.0,1926.0,222.0
265,Standard3,115.0,2412.0,14.0
266,Standard3,119.0,1299.0,374.0
267,Standard3,152.0,1692.0,18.0
268,Standard3,16.0,1671.0,221.0
269,Standard3,196.0,1766.0,17.0
270,Standard3,123.0,2380.0,175.0
271,Standard3,191.0,2036.0,378.0
272,Standard3,139.0,1512.0,206.0
273,Standard3,9.0,1881.0,190.0
274,Standard3,314.0,1474.0,184.0
275,Standard3,135.0,1572.0,233.0
276,Standard3,105.0,2764.0,246.0
277,Standard3,271.0,1432.0,201.0
278,Standard3,148.0,1843.0,422.0
279,Standard3,115.0,2195.0,181.0
280,Standard3,185.0,1297.0,232.0
281,Standard3,148.0,1928.0,151.0
282,Standard3,323.0,1466.0,172.0
283,Standard3,165.0,135.0,193.0
284,Standard3,226.0,1562.0,140.0
285,Standard3,243.0,1544.0,235.0
286,Standard3,366.0,1100.0,233.0
287,Standard3,84.0,2252.0,278.0
288,Standard3,15.0,139.0,179.0
289,Standard3,185.0,998.0,149.0
290,Standard3,186.0,1681.0,17.0
291,Standard3,137.0,2517.0,161.0
292,Standard3,99.0,1735.0,147.0
293,Standard3,174.0,2287.0,195.0
294,Standard3,50.0,1636.0,255.0
295,Standard3,116.0,972.0,312.0
296,Standard3,128.0,1626.0,189.0
297,Standard3,141.0,1473.0,240.0
298,Standard3,99.0,1761.0,334.0
299,Standard3,105.0,41.0,247.0
300,Standard3,116.0,1892.0,349.0
301,Standard3,146.0,1502.0,180.0
302,Standard3,18.0,1527.0,22.0
303,Standard3,211.0,1519.0,158.0
304,Standard3,81.0,1591.0,156.0
305,Standard3,123.0,2154.0,27.0
306,Standard3,88.0,267.0,331.0
307,Standard3,95.0,2828.0,47.0
308,Standard3,163.0,1442.0,11.0
309,Standard3,70.0,1666.0,237.0
310,Standard3,175.0,1408.0,240.0
311,Standard3,18.0,1951.0,197.0
312,Standard3,170.0,2305.0,151.0
313,Standard3,115.0,1709.0,257.0
314,Standard3,205.0,3511.0,131.0
315,Standard3,177.0,1137.0,181.0
316,Standard3,132.0,51.0,222.0
317,Standard3,111.0,1536.0,227.0
318,Standard3,108.0,2017.0,195.0
319,Standard3,129.0,2155.0,158.0
320,Standard3,125.0,2448.0,169.0
321,Standard3,277.0,1656.0,172.0
322,Standard3,277.0,1327.0,155.0
323,Standard3,103.0,3089.0,222.0
324,Standard3,113.0,77.0,194.0
325,Standard3,85.0,1162.0,253.0
326,Standard3,168.0,106.0,110.0
327,Standard3,130.0,1660.0,232.0
328,Standard3,107.0,1449.0,267.0
329,Standard3,101.0,1560.0,25.0
330,Standard3,106.0,1144.0,252.0
331,Standard3,228.0,1162.0,192.0
332,Standard3,161.0,574.0,268.0
333,Standard3,217.0,1696.0,184.0
334,Standard3,96.0,1497.0,120.0
335,Standard3,38.0,1535.0,222.0
336,Standard3,172.0,1202.0,231.0
337,Standard3,88.0,2285.0,207.0
338,Standard3,51.0,1083.0,182.0
339,Standard3,116.0,1746.0,179.0
340,Standard3,80.0,1285.0,164.0
341,Standard3,44.0,2343.0,202.0
342,Standard3,24.0,2571.0,359.0
343,Standard3,169.0,1898.0,276.0
344,Standard3,70.0,1565.0,71.0
345,Standard3,173.0,1891.0,333.0
346,Standard3,113.0,1750.0,194.0
347,Standard3,79.0,1790.0,15.0
348,Standard3,240.0,1510.0,171.0
349,Standard3,107.0,1304.0,207.0
350,Standard3,209.0,1896.0,208.0
351,Standard3,94.0,1084.0,186.0
352,Standard3,65.0,1411.0,225.0
353,Standard3,8.0,840.0,212.0
354,Standard3,230.0,1844.0,326.0
355,Standard3,158.0,1967.0,268.0
356,Standard3,123.0,1851.0,232.0
357,Standard3,149.0,238.0,38.0
358,Standard3,166.0,2022.0,166.0
359,Standard3,464.0,1443.0,168.0
360,Standard3,168.0,1250.0,266.0
361,Standard3,152.0,181.0,357.0
362,Standard3,118.0,1965.0,261.0
363,Standard3,150.0,1928.0,163.0
364,Standard3,146.0,1584.0,273.0
365,Standard3,145.0,1627.0,216.0
366,Standard3,125.0,1375.0,175.0
367,Standard3,134.0,2196.0,44.0
368,Standard3,133.0,160.0,186.0
369,Standard3,146.0,2532.0,216.0
370,Standard3,131.0,2452.0,159.0
371,Standard3,142.0,1727.0,185.0
372,Standard3,112.0,1211.0,301.0
373,Standard3,103.0,1480.0,427.0
374,Standard3,118.0,3298.0,132.0
375,Standard3,167.0,1435.0,227.0
376,Standard3,165.0,1159.0,16.0
377,Standard3,119.0,1921.0,16.0
378,Standard3,134.0,1276.0,153.0
379,Standard3,199.0,1531.0,147.0
380,Standard3,130.0,1303.0,242.0
381,Standard3,122.0,1610.0,268.0
382,Standard3,138.0,1029.0,281.0
383,Standard3,140.0,85.0,359.0
384,Standard3,149.0,1400.0,237.0
385,Standard3,159.0,959.0,181.0
386,Standard3,122.0,1471.0,170.0
387,Standard3,97.0,1526.0,210.0
388,Standard3,117.0,1508.0,169.0
389,Standard3,151.0,1440.0,158.0
390,Standard3,200.0,1762.0,193.0
391,Standard3,17.0,1405.0,207.0
392,Standard3,218.0,80.0,174.0
393,Standard3,139.0,1508.0,29.0
394,Standard3,119.0,51.0,107.0
395,Standard3,105.0,1399.0,270.0
396,Standard3,184.0,2579.0,222.0
397,Standard3,244.0,1837.0,216.0
398,Standard3,164.0,1067.0,9.0
399,Standard3,139.0,2192.0,219.0
400,Standard3,96.0,2381.0,179.0
401,Standard3,126.0,1485.0,173.0
402,Standard3,155.0,1302.0,185.0
403,Standard3,104.0,1161.0,203.0
404,Standard3,97.0,1546.0,170.0
405,Standard3,60.0,161.0,230.0
406,Standard3,77.0,71.0,193.0
407,Standard3,103.0,1880.0,219.0
408,Standard3,220.0,2072.0,213.0
409,Standard3,335.0,57.0,274.0
410,Standard3,63.0,1920.0,240.0
411,Standard3,205.0,2157.0,293.0
412,Standard3,249.0,1366.0,119.0
413,Standard3,21.0,1779.0,182.0
414,Standard3,179.0,1945.0,162.0
415,Standard3,97.0,1044.0,170.0
416,Standard3,51.0,1245.0,204.0
417,Standard3,88.0,2028.0,173.0
418,Standard3,131.0,131.0,121.0
419,Standard3,127.0,1464.0,165.0
420,Standard3,84.0,1581.0,233.0
421,Standard3,48.0,120.0,298.0
422,Standard3,96.0,329.0,243.0
423,Standard3,111.0,2092.0,142.0
424,Standard3,123.0,1416.0,517.0
425,Standard3,344.0,2411.0,197.0
426,Standard3,76.0,1172.0,268.0
427,Standard3,19.0,2306.0,51.0
428,Standard3,108.0,1413.0,184.0
429,Standard3,109.0,893.0,177.0
430,Standard3,117.0,2794.0,332.0
431,Standard3,153.0,1383.0,265.0
432,Standard3,85.0,1110.0,60.0
433,Standard3,161.0,69.0,94.0
434,Standard3,17.0,1532.0,204.0
435,Standard3,131.0,1651.0,132.0
436,Standard3,120.0,1771.0,155.0
437,Standard3,203.0,1519.0,177.0
438,Standard3,149.0,1924.0,431.0
439,Standard3,231.0,46.0,149.0
440,Standard3,146.0,2048.0,160.0
441,Standard3,103.0,1146.0,165.0
442,Standard3,117.0,1723.0,199.0
443,Standard3,133.0,1780.0,242.0
444,Standard3,73.0,1790.0,220.0
445,Standard3,142.0,1851.0,228.0
446,Standard3,93.0,158.0,209.0
447,Standard3,123.0,1396.0,179.0
448,Standard3,145.0,1362.0,236.0
449,Standard3,163.0,1775.0,280.0
450,Standard3,205.0,1733.0,49.0
451,Standard3,82.0,1484.0,180.0
452,Standard3,140.0,1486.0,264.0
453,Standard3,208.0,1880.0,257.0
454,Standard3,194.0,2816.0,162.0
455,Standard3,180.0,2191.0,157.0
456,Standard3,165.0,1523.0,144.0
457,Standard3,82.0,1793.0,24.0
458,Standard3,240.0,1724.0,214.0
459,Standard3,117.0,2352.0,182.0
460,Standard3,100.0,1169.0,240.0
461,Standard3,274.0,1232.0,265.0
462,Standard3,75.0,1207.0,186.0
463,Standard3,132.0,1568.0,28.0
464,Standard3,140.0,1770.0,57.0
465,Standard3,87.0,9316.0,278.0
466,Standard3,153.0,1178.0,41.0
467,Standard3,39.0,1145.0,192.0
468,Standard3,122.0,1693.0,254.0
469,Standard3,212.0,2340.0,283.0
470,Standard3,112.0,1658.0,152.0
471,Standard3,111.0,2654.0,137.0
472,Standard3,245.0,2171.0,247.0
473,Standard3,154.0,2329.0,228.0
474,Standard3,75.0,2439.0,237.0
475,Standard3,201.0,1562.0,154.0
476,Standard3,111.0,2270.0,158.0
477,Standard3,74.0,1956.0,179.0
478,Standard3,197.0,1672.0,246.0
479,Standard3,80.0,17.0,41.0
480,Standard3,159.0,2701.0,284.0
481,Standard3,88.0,1007.0,163.0
482,Standard3,119.0,1145.0,315.0
483,Standard3,179.0,138.0,205.0
484,Standard3,144.0,292.0,257.0
485,Standard3,111.0,1406.0,255.0
486,Standard3,98.0,1565.0,175.0
487,Standard3,59.0,1680.0,199.0
488,Standard3,124.0,1670.0,18.0
489,Standard3,108.0,1311.0,26.0
490,Standard3,222.0,2480.0,151.0
491,Standard3,184.0,1691.0,259.0
492,Standard3,108.0,2000.0,338.0
493,Standard3,173.0,67.0,296.0
494,Standard3,141.0,1259.0,232.0
495,Standard3,93.0,1182.0,150.0
496,Standard3,138.0,1425.0,297.0
497,Standard3,174.0,1552.0,485.0
498,Standard3,110.0,1855.0,463.0
499,Standard3,119.0,1135.0,29.0
500,Standard3,154.0,2233.0,195.0
501,Standard3,148.0,1646.0,104.0
502,Standard3,115.0,1547.0,205.0
503,Standard3,81.0,1405.0,199.0
504,Standard3,102.0,2536.0,167.0
505,Standard3,155.0,1718.0,27.0
506,Standard3,38.0,1399.0,140.0
507,Standard3,301.0,1827.0,46.0
508,Standard3,132.0,196.0,153.0
509,Standard3,177.0,68.0,207.0
510,Standard3,120.0,1733.0,187.0
511,Standard3,59.0,1425.0,426.0
512,Standard3,94.0,1268.0,175.0
513,Standard3,148.0,937.0,279.0
514,Standard3,29.0,1858.0,177.0
515,Standard3,150.0,2026.0,307.0
516,Standard3,184.0,1998.0,173.0
517,Standard3,149.0,1673.0,298.0
518,Standard3,117.0,1532.0,197.0
519,Standard3,243.0,191.0,332.0
520,Standard3,102.0,2110.0,242.0
521,Standard3,114.0,1399.0,230.0
522,Standard3,168.0,2285.0,253.0
523,Standard3,118.0,70.0,182.0
524,Standard3,151.0,2552.0,196.0
525,Standard3,235.0,1498.0,217.0
526,Standard3,66.0,1707.0,187.0
527,Standard3,190.0,95.0,156.0
528,Standard3,106.0,1361.0,203.0
529,Standard3,186.0,1295.0,182.0
530,Standard3,70.0,1733.0,258.0
531,Standard3,119.0,1445.0,15.0
532,Standard3,120.0,1121.0,273.0
533,Standard3,169.0,1336.0,216.0
534,Standard3,122.0,,179.0
535,Standard3,91.0,,346.0
536,Standard3,83.0,,218.0
537,Standard3,21.0,,223.0
538,Standard3,177.0,,248.0
539,Standard3,148.0,,230.0
540,Standard3,36.0,,291.0
541,Standard3,14.0,,245.0
542,Standard3,111.0,,147.0
543,Standard3,175.0,,407.0
544,Standard3,188.0,,128.0
545,Standard3,159.0,,128.0
546,Standard3,175.0,,222.0
547,Standard3,136.0,,144.0
548,Standard3,303.0,,261.0
549,Standard3,162.0,,293.0
550,Standard3,164.0,,196.0
551,Standard3,122.0,,280.0
552,Standard3,14.0,,304.0
553,Standard3,138.0,,37.0
554,Standard3,122.0,,134.0
555,Standard3,16.0,,145.0
556,Standard3,142.0,,207.0
557,Standard3,191.0,,21.0
558,Standard3,98.0,,302.0
559,Standard3,170.0,,244.0
560,Standard3,161.0,,215.0
561,Standard3,157.0,,219.0
562,Standard3,89.0,,262.0
563,Standard3,94.0,,33.0
564,Standard3,115.0,,279.0
565,Standard3,148.0,,145.0
566,Standard3,116.0,,161.0
567,Standard3,174.0,,39.0
568,Standard3,222.0,,230.0
569,Standard3,100.0,,271.0
570,Standard3,300.0,,199.0
571,Standard3,151.0,,89.0
572,Standard3,133.0,,155.0
573,Standard3,96.0,,234.0
574,Standard3,126.0,,297.0
575,Standard3,138.0,,33.0
576,Standard3,311.0,,233.0
577,Standard3,331.0,,165.0
578,Standard3,46.0,,129.0
579,Standard3,114.0,,146.0
580,Standard3,,,236.0
581,Standard3,,,193.0
582,Standard3,,,271.0
583,Standard3,,,212.0
0,Standard4,4263.0,8936.0,2522.0
1,Standard4,4956.0,9327.0,3941.0
2,Standard4,5638.0,9091.0,3413.0
3,Standard4,5454.0,9718.0,4186.0
4,Standard4,6106.0,9557.0,2845.0
5,Standard4,4392.0,9695.0,4201.0
6,Standard4,4495.0,9162.0,2606.0
7,Standard4,6279.0,7994.0,3264.0
8,Standard4,3224.0,10356.0,20760.0
9,Standard4,4297.0,9117.0,4685.0
10,Standard4,4655.0,10187.0,3083.0
11,Standard4,5867.0,9645.0,3027.0
12,Standard4,4594.0,8921.0,4048.0
13,Standard4,5395.0,8797.0,4605.0
14,Standard4,5099.0,8935.0,3084.0
15,Standard4,7107.0,8661.0,3519.0
16,Standard4,6298.0,9804.0,2638.0
17,Standard4,3364.0,8448.0,3215.0
18,Standard4,5490.0,9048.0,12.0
19,Standard4,9723.0,7469.0,3825.0
20,Standard4,6325.0,12457.0,3138.0
21,Standard4,4353.0,9592.0,3619.0
22,Standard4,3966.0,7223.0,2840.0
23,Standard4,4377.0,227.0,3854.0
24,Standard4,29.0,6464.0,4135.0
25,Standard4,6507.0,11920.0,2292.0
26,Standard4,4158.0,8568.0,2669.0
27,Standard4,1835.0,5925.0,3027.0
28,Standard4,5829.0,244.0,4297.0
29,Standard4,4974.0,8353.0,49.0
30,Standard4,4655.0,7182.0,4640.0
31,Standard4,5267.0,9091.0,2495.0
32,Standard4,5209.0,7716.0,4246.0
33,Standard4,4982.0,10083.0,68.0
34,Standard4,2983.0,8663.0,2527.0
35,Standard4,5252.0,9212.0,3824.0
36,Standard4,4769.0,347.0,7084.0
37,Standard4,6768.0,9100.0,4268.0
38,Standard4,6377.0,8339.0,929.0
39,Standard4,4938.0,7692.0,2531.0
40,Standard4,5526.0,9822.0,2264.0
41,Standard4,5480.0,12706.0,73.0
42,Standard4,7857.0,9919.0,3135.0
43,Standard4,4304.0,7008.0,3304.0
44,Standard4,2991.0,10721.0,2761.0
45,Standard4,3903.0,7872.0,3379.0
46,Standard4,5592.0,9162.0,2276.0
47,Standard4,4817.0,9931.0,2870.0
48,Standard4,6219.0,7293.0,3563.0
49,Standard4,3090.0,9716.0,3259.0
50,Standard4,4168.0,11096.0,3926.0
51,Standard4,55.0,110.0,4111.0
52,Standard4,6884.0,8005.0,4780.0
53,Standard4,3408.0,8281.0,4113.0
54,Standard4,4606.0,9877.0,4017.0
55,Standard4,5751.0,7518.0,3572.0
56,Standard4,3243.0,12302.0,4207.0
57,Standard4,7415.0,8724.0,2963.0
58,Standard4,7584.0,13301.0,2151.0
59,Standard4,5673.0,8058.0,4158.0
60,Standard4,5382.0,11988.0,5195.0
61,Standard4,6028.0,2126.0,4304.0
62,Standard4,5168.0,7086.0,3127.0
63,Standard4,5745.0,8756.0,2780.0
64,Standard4,4659.0,8652.0,4031.0
65,Standard4,4061.0,7449.0,3879.0
66,Standard4,4719.0,8883.0,3254.0
67,Standard4,6343.0,8467.0,2871.0
68,Standard4,4126.0,8021.0,3966.0
69,Standard4,3272.0,7856.0,4132.0
70,Standard4,4498.0,8852.0,2646.0
71,Standard4,3344.0,7119.0,4095.0
72,Standard4,3288.0,9793.0,3787.0
73,Standard4,7422.0,9155.0,4147.0
74,Standard4,4884.0,9435.0,3207.0
75,Standard4,4392.0,18958.0,2790.0
76,Standard4,4891.0,7158.0,3313.0
77,Standard4,5553.0,10449.0,97.0
